,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
1149,fengkuangdjb,0,401,0,3,https://lolchess.gg/profile/BR/fengkuangdjb,https://app.mobalytics.gg/pt_br/tft/profile/BR/fengkuangdjb/overview
1150,Tonkatsusan,0,219,0,0,https://lolchess.gg/profile/BR/Tonkatsusan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tonkatsusan/overview
1151,ahooahii,0,134,0,0,https://lolchess.gg/profile/BR/ahooahii,https://app.mobalytics.gg/pt_br/tft/profile/BR/ahooahii/overview
1152,人間の大砲,0,219,0,0,https://lolchess.gg/profile/BR/人間の大砲,https://app.mobalytics.gg/pt_br/tft/profile/BR/人間の大砲/overview
1153,DOM MrK,0,200,0,0,https://lolchess.gg/profile/BR/DOM MrK,https://app.mobalytics.gg/pt_br/tft/profile/BR/DOM MrK/overview
1154,ことリちゃん,0,92,0,0,https://lolchess.gg/profile/BR/ことリちゃん,https://app.mobalytics.gg/pt_br/tft/profile/BR/ことリちゃん/overview
1155,Pot limit omahaa,0,67,0,0,https://lolchess.gg/profile/BR/Pot limit omahaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pot limit omahaa/overview
1156,もんぶらん,0,393,0,0,https://lolchess.gg/profile/BR/もんぶらん,https://app.mobalytics.gg/pt_br/tft/profile/BR/もんぶらん/overview
1157,Mahiro 10,0,75,0,0,https://lolchess.gg/profile/BR/Mahiro 10,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mahiro 10/overview
1158,日本戦敗19450902,0,46,0,0,https://lolchess.gg/profile/BR/日本戦敗19450902,https://app.mobalytics.gg/pt_br/tft/profile/BR/日本戦敗19450902/overview
1159,重生之我是特朗普,0,231,0,24,https://lolchess.gg/profile/BR/重生之我是特朗普,https://app.mobalytics.gg/pt_br/tft/profile/BR/重生之我是特朗普/overview
1160,miracle0218,0,153,0,0,https://lolchess.gg/profile/BR/miracle0218,https://app.mobalytics.gg/pt_br/tft/profile/BR/miracle0218/overview
1161,照不亮,0,682,0,128,https://lolchess.gg/profile/BR/照不亮,https://app.mobalytics.gg/pt_br/tft/profile/BR/照不亮/overview
1162,QななせちゃんQ,0,115,0,3,https://lolchess.gg/profile/BR/QななせちゃんQ,https://app.mobalytics.gg/pt_br/tft/profile/BR/QななせちゃんQ/overview
1163,くわん,0,196,0,0,https://lolchess.gg/profile/BR/くわん,https://app.mobalytics.gg/pt_br/tft/profile/BR/くわん/overview
1164,unhealthy,0,158,0,1,https://lolchess.gg/profile/BR/unhealthy,https://app.mobalytics.gg/pt_br/tft/profile/BR/unhealthy/overview
1165,okabe898,0,288,0,1,https://lolchess.gg/profile/BR/okabe898,https://app.mobalytics.gg/pt_br/tft/profile/BR/okabe898/overview
1166,かがみもちぃ,0,477,0,0,https://lolchess.gg/profile/BR/かがみもちぃ,https://app.mobalytics.gg/pt_br/tft/profile/BR/かがみもちぃ/overview
1167,eyonity,0,139,0,0,https://lolchess.gg/profile/BR/eyonity,https://app.mobalytics.gg/pt_br/tft/profile/BR/eyonity/overview
1168,マイク,0,60,0,0,https://lolchess.gg/profile/BR/マイク,https://app.mobalytics.gg/pt_br/tft/profile/BR/マイク/overview
1169,wisk18,0,156,0,0,https://lolchess.gg/profile/BR/wisk18,https://app.mobalytics.gg/pt_br/tft/profile/BR/wisk18/overview
1170,マモノ,0,79,0,0,https://lolchess.gg/profile/BR/マモノ,https://app.mobalytics.gg/pt_br/tft/profile/BR/マモノ/overview
1171, VNNNN,0,166,0,0,https://lolchess.gg/profile/BR/ VNNNN,https://app.mobalytics.gg/pt_br/tft/profile/BR/ VNNNN/overview
1172,ぴたお,0,87,0,0,https://lolchess.gg/profile/BR/ぴたお,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぴたお/overview
1173,KizunaYuki02,0,240,0,1,https://lolchess.gg/profile/BR/KizunaYuki02,https://app.mobalytics.gg/pt_br/tft/profile/BR/KizunaYuki02/overview
1174,hu丶yahonglian6,0,129,0,0,https://lolchess.gg/profile/BR/hu丶yahonglian6,https://app.mobalytics.gg/pt_br/tft/profile/BR/hu丶yahonglian6/overview
1175,WWVWWVWWWWWWWWWW,0,292,0,8,https://lolchess.gg/profile/BR/WWVWWVWWWWWWWWWW,https://app.mobalytics.gg/pt_br/tft/profile/BR/WWVWWVWWWWWWWWWW/overview
1176,りるら,0,38,0,0,https://lolchess.gg/profile/BR/りるら,https://app.mobalytics.gg/pt_br/tft/profile/BR/りるら/overview
1177,もち5,0,208,0,5,https://lolchess.gg/profile/BR/もち5,https://app.mobalytics.gg/pt_br/tft/profile/BR/もち5/overview
1178,あずてぃー,0,289,0,0,https://lolchess.gg/profile/BR/あずてぃー,https://app.mobalytics.gg/pt_br/tft/profile/BR/あずてぃー/overview
1179,Darkller,0,371,0,0,https://lolchess.gg/profile/BR/Darkller,https://app.mobalytics.gg/pt_br/tft/profile/BR/Darkller/overview
1180,like2,0,178,0,0,https://lolchess.gg/profile/BR/like2,https://app.mobalytics.gg/pt_br/tft/profile/BR/like2/overview
1181,秋元真夏,0,152,0,0,https://lolchess.gg/profile/BR/秋元真夏,https://app.mobalytics.gg/pt_br/tft/profile/BR/秋元真夏/overview
1182,hg3012,0,531,0,12,https://lolchess.gg/profile/BR/hg3012,https://app.mobalytics.gg/pt_br/tft/profile/BR/hg3012/overview
1183,抜いて謝れバカ,0,115,0,1,https://lolchess.gg/profile/BR/抜いて謝れバカ,https://app.mobalytics.gg/pt_br/tft/profile/BR/抜いて謝れバカ/overview
1184,c a n d y y yyyy,0,351,0,0,https://lolchess.gg/profile/BR/c a n d y y yyyy,https://app.mobalytics.gg/pt_br/tft/profile/BR/c a n d y y yyyy/overview
1185,dolce942,0,227,0,0,https://lolchess.gg/profile/BR/dolce942,https://app.mobalytics.gg/pt_br/tft/profile/BR/dolce942/overview
1186,sibarusang,0,140,0,2,https://lolchess.gg/profile/BR/sibarusang,https://app.mobalytics.gg/pt_br/tft/profile/BR/sibarusang/overview
1187,nejico,0,209,0,0,https://lolchess.gg/profile/BR/nejico,https://app.mobalytics.gg/pt_br/tft/profile/BR/nejico/overview
1188,武御雷,0,82,0,0,https://lolchess.gg/profile/BR/武御雷,https://app.mobalytics.gg/pt_br/tft/profile/BR/武御雷/overview
1189,Nekoname,0,101,0,1,https://lolchess.gg/profile/BR/Nekoname,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nekoname/overview
1190,EI Desperado,0,115,0,0,https://lolchess.gg/profile/BR/EI Desperado,https://app.mobalytics.gg/pt_br/tft/profile/BR/EI Desperado/overview
1191,さとこ,0,530,0,0,https://lolchess.gg/profile/BR/さとこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/さとこ/overview
1192,空白子,0,165,0,0,https://lolchess.gg/profile/BR/空白子,https://app.mobalytics.gg/pt_br/tft/profile/BR/空白子/overview
1193,wnlaoba,0,210,0,0,https://lolchess.gg/profile/BR/wnlaoba,https://app.mobalytics.gg/pt_br/tft/profile/BR/wnlaoba/overview
1194,鳥羽玉,0,138,0,0,https://lolchess.gg/profile/BR/鳥羽玉,https://app.mobalytics.gg/pt_br/tft/profile/BR/鳥羽玉/overview
1195,headsetman,0,274,0,8,https://lolchess.gg/profile/BR/headsetman,https://app.mobalytics.gg/pt_br/tft/profile/BR/headsetman/overview
1196,あなりー,0,184,0,0,https://lolchess.gg/profile/BR/あなりー,https://app.mobalytics.gg/pt_br/tft/profile/BR/あなりー/overview
1197,10 11 ,0,156,0,0,https://lolchess.gg/profile/BR/10 11 ,https://app.mobalytics.gg/pt_br/tft/profile/BR/10 11 /overview
1198,RA1A,0,94,0,0,https://lolchess.gg/profile/BR/RA1A,https://app.mobalytics.gg/pt_br/tft/profile/BR/RA1A/overview
1199,ばりお,0,126,0,0,https://lolchess.gg/profile/BR/ばりお,https://app.mobalytics.gg/pt_br/tft/profile/BR/ばりお/overview
1200,SKT T1 Fakeru,0,98,0,0,https://lolchess.gg/profile/BR/SKT T1 Fakeru,https://app.mobalytics.gg/pt_br/tft/profile/BR/SKT T1 Fakeru/overview
1201,可愛くなりたい,0,115,0,0,https://lolchess.gg/profile/BR/可愛くなりたい,https://app.mobalytics.gg/pt_br/tft/profile/BR/可愛くなりたい/overview
1202,skule,0,102,0,0,https://lolchess.gg/profile/BR/skule,https://app.mobalytics.gg/pt_br/tft/profile/BR/skule/overview
1203,ryobo29,0,146,0,0,https://lolchess.gg/profile/BR/ryobo29,https://app.mobalytics.gg/pt_br/tft/profile/BR/ryobo29/overview
1204,1 Ngon THach Dau,0,216,0,0,https://lolchess.gg/profile/BR/1 Ngon THach Dau,https://app.mobalytics.gg/pt_br/tft/profile/BR/1 Ngon THach Dau/overview
1205,okkun,0,86,0,0,https://lolchess.gg/profile/BR/okkun,https://app.mobalytics.gg/pt_br/tft/profile/BR/okkun/overview
1206,沙花叉ク口エ,0,72,0,0,https://lolchess.gg/profile/BR/沙花叉ク口エ,https://app.mobalytics.gg/pt_br/tft/profile/BR/沙花叉ク口エ/overview
1207,15FF Player,0,17,0,0,https://lolchess.gg/profile/BR/15FF Player,https://app.mobalytics.gg/pt_br/tft/profile/BR/15FF Player/overview
1208,犬肉VN,0,187,0,0,https://lolchess.gg/profile/BR/犬肉VN,https://app.mobalytics.gg/pt_br/tft/profile/BR/犬肉VN/overview
1209,TcupRex,0,92,0,0,https://lolchess.gg/profile/BR/TcupRex,https://app.mobalytics.gg/pt_br/tft/profile/BR/TcupRex/overview
1210,重度サウナ中毒者,0,257,0,0,https://lolchess.gg/profile/BR/重度サウナ中毒者,https://app.mobalytics.gg/pt_br/tft/profile/BR/重度サウナ中毒者/overview
1211,kurokumori,0,117,0,0,https://lolchess.gg/profile/BR/kurokumori,https://app.mobalytics.gg/pt_br/tft/profile/BR/kurokumori/overview
1212,LoveLiveNo1,0,229,0,0,https://lolchess.gg/profile/BR/LoveLiveNo1,https://app.mobalytics.gg/pt_br/tft/profile/BR/LoveLiveNo1/overview
1213,デスコアラ,0,197,0,1,https://lolchess.gg/profile/BR/デスコアラ,https://app.mobalytics.gg/pt_br/tft/profile/BR/デスコアラ/overview
1214,MengGua,0,175,0,0,https://lolchess.gg/profile/BR/MengGua,https://app.mobalytics.gg/pt_br/tft/profile/BR/MengGua/overview
1215,Shiny Pikachu,0,229,0,0,https://lolchess.gg/profile/BR/Shiny Pikachu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shiny Pikachu/overview
1216,Kachitai,0,150,0,0,https://lolchess.gg/profile/BR/Kachitai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kachitai/overview
1217,MatchaCaramel,0,125,0,0,https://lolchess.gg/profile/BR/MatchaCaramel,https://app.mobalytics.gg/pt_br/tft/profile/BR/MatchaCaramel/overview
1218,へぶお,0,25,0,0,https://lolchess.gg/profile/BR/へぶお,https://app.mobalytics.gg/pt_br/tft/profile/BR/へぶお/overview
1219,mitsfranken,0,56,0,0,https://lolchess.gg/profile/BR/mitsfranken,https://app.mobalytics.gg/pt_br/tft/profile/BR/mitsfranken/overview
1220,ますにゃ,0,236,0,1,https://lolchess.gg/profile/BR/ますにゃ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ますにゃ/overview
1221,16G,0,74,0,0,https://lolchess.gg/profile/BR/16G,https://app.mobalytics.gg/pt_br/tft/profile/BR/16G/overview
1222,kaaaaaaaaaaaz42,0,201,0,0,https://lolchess.gg/profile/BR/kaaaaaaaaaaaz42,https://app.mobalytics.gg/pt_br/tft/profile/BR/kaaaaaaaaaaaz42/overview
1223,UyênBee,0,176,0,0,https://lolchess.gg/profile/BR/UyênBee,https://app.mobalytics.gg/pt_br/tft/profile/BR/UyênBee/overview
1224,zz笠笠,0,80,0,2,https://lolchess.gg/profile/BR/zz笠笠,https://app.mobalytics.gg/pt_br/tft/profile/BR/zz笠笠/overview
1225,ryt,0,283,0,0,https://lolchess.gg/profile/BR/ryt,https://app.mobalytics.gg/pt_br/tft/profile/BR/ryt/overview
1226,rouga0609,0,90,0,0,https://lolchess.gg/profile/BR/rouga0609,https://app.mobalytics.gg/pt_br/tft/profile/BR/rouga0609/overview
1227,xiaowang thebest,0,249,0,0,https://lolchess.gg/profile/BR/xiaowang thebest,https://app.mobalytics.gg/pt_br/tft/profile/BR/xiaowang thebest/overview
1228,ネル1374,0,190,0,0,https://lolchess.gg/profile/BR/ネル1374,https://app.mobalytics.gg/pt_br/tft/profile/BR/ネル1374/overview
1229,温柔不如好感,0,42,0,0,https://lolchess.gg/profile/BR/温柔不如好感,https://app.mobalytics.gg/pt_br/tft/profile/BR/温柔不如好感/overview
1230,ましかな,0,527,0,0,https://lolchess.gg/profile/BR/ましかな,https://app.mobalytics.gg/pt_br/tft/profile/BR/ましかな/overview
1231,jetblack009,0,110,0,0,https://lolchess.gg/profile/BR/jetblack009,https://app.mobalytics.gg/pt_br/tft/profile/BR/jetblack009/overview
1232,很潤道人,0,291,0,0,https://lolchess.gg/profile/BR/很潤道人,https://app.mobalytics.gg/pt_br/tft/profile/BR/很潤道人/overview
1233,DMHAA,0,140,0,0,https://lolchess.gg/profile/BR/DMHAA,https://app.mobalytics.gg/pt_br/tft/profile/BR/DMHAA/overview
1234,ずわい蟹,0,116,0,0,https://lolchess.gg/profile/BR/ずわい蟹,https://app.mobalytics.gg/pt_br/tft/profile/BR/ずわい蟹/overview
1235,nomuttl,0,221,0,0,https://lolchess.gg/profile/BR/nomuttl,https://app.mobalytics.gg/pt_br/tft/profile/BR/nomuttl/overview
1236,kangaskan,0,152,0,1,https://lolchess.gg/profile/BR/kangaskan,https://app.mobalytics.gg/pt_br/tft/profile/BR/kangaskan/overview
1237,zbnaksmm,0,52,0,0,https://lolchess.gg/profile/BR/zbnaksmm,https://app.mobalytics.gg/pt_br/tft/profile/BR/zbnaksmm/overview
1238,xKurosx,0,30,0,0,https://lolchess.gg/profile/BR/xKurosx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xKurosx/overview
1239,Asta,0,134,0,0,https://lolchess.gg/profile/BR/Asta,https://app.mobalytics.gg/pt_br/tft/profile/BR/Asta/overview
1240,Sieuuuu,0,87,0,0,https://lolchess.gg/profile/BR/Sieuuuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sieuuuu/overview
1241,KeruchanParadise,0,69,0,0,https://lolchess.gg/profile/BR/KeruchanParadise,https://app.mobalytics.gg/pt_br/tft/profile/BR/KeruchanParadise/overview
1242,ヨシモン,0,146,0,1,https://lolchess.gg/profile/BR/ヨシモン,https://app.mobalytics.gg/pt_br/tft/profile/BR/ヨシモン/overview
1243,UuyAam,0,113,0,9,https://lolchess.gg/profile/BR/UuyAam,https://app.mobalytics.gg/pt_br/tft/profile/BR/UuyAam/overview
1244,ÄŞäHî Žån Çhöî,0,411,0,0,https://lolchess.gg/profile/BR/ÄŞäHî Žån Çhöî,https://app.mobalytics.gg/pt_br/tft/profile/BR/ÄŞäHî Žån Çhöî/overview
1245,真面目にやらない,0,142,0,0,https://lolchess.gg/profile/BR/真面目にやらない,https://app.mobalytics.gg/pt_br/tft/profile/BR/真面目にやらない/overview
1246,こつこつ,0,94,0,0,https://lolchess.gg/profile/BR/こつこつ,https://app.mobalytics.gg/pt_br/tft/profile/BR/こつこつ/overview
1247,taiken1182,0,252,0,0,https://lolchess.gg/profile/BR/taiken1182,https://app.mobalytics.gg/pt_br/tft/profile/BR/taiken1182/overview
1248,nami53,0,143,0,0,https://lolchess.gg/profile/BR/nami53,https://app.mobalytics.gg/pt_br/tft/profile/BR/nami53/overview
1249,Dulfim,0,48,0,0,https://lolchess.gg/profile/BR/Dulfim,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dulfim/overview
1250,xiaoxinshaoye,0,69,0,0,https://lolchess.gg/profile/BR/xiaoxinshaoye,https://app.mobalytics.gg/pt_br/tft/profile/BR/xiaoxinshaoye/overview
1251,MinhThang92,0,205,0,0,https://lolchess.gg/profile/BR/MinhThang92,https://app.mobalytics.gg/pt_br/tft/profile/BR/MinhThang92/overview
1252,E Z P Zzz,0,259,0,0,https://lolchess.gg/profile/BR/E Z P Zzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/E Z P Zzz/overview
1253,i13oono,0,103,0,0,https://lolchess.gg/profile/BR/i13oono,https://app.mobalytics.gg/pt_br/tft/profile/BR/i13oono/overview
1254,xiaoxier,0,113,0,9,https://lolchess.gg/profile/BR/xiaoxier,https://app.mobalytics.gg/pt_br/tft/profile/BR/xiaoxier/overview
1255,realhakka,0,76,0,0,https://lolchess.gg/profile/BR/realhakka,https://app.mobalytics.gg/pt_br/tft/profile/BR/realhakka/overview
1256,The X Factor 119,0,222,0,0,https://lolchess.gg/profile/BR/The X Factor 119,https://app.mobalytics.gg/pt_br/tft/profile/BR/The X Factor 119/overview
1257,EnRyu,0,48,0,0,https://lolchess.gg/profile/BR/EnRyu,https://app.mobalytics.gg/pt_br/tft/profile/BR/EnRyu/overview
1258,Dok1nChan,0,227,0,0,https://lolchess.gg/profile/BR/Dok1nChan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dok1nChan/overview
1259,wulong08,0,172,0,0,https://lolchess.gg/profile/BR/wulong08,https://app.mobalytics.gg/pt_br/tft/profile/BR/wulong08/overview
1260,69KMiniBus,0,206,0,1,https://lolchess.gg/profile/BR/69KMiniBus,https://app.mobalytics.gg/pt_br/tft/profile/BR/69KMiniBus/overview
1261,ThinhPT,0,89,0,0,https://lolchess.gg/profile/BR/ThinhPT,https://app.mobalytics.gg/pt_br/tft/profile/BR/ThinhPT/overview
1262,AKaliii1,0,362,0,0,https://lolchess.gg/profile/BR/AKaliii1,https://app.mobalytics.gg/pt_br/tft/profile/BR/AKaliii1/overview
1263,花咲の,0,23,0,0,https://lolchess.gg/profile/BR/花咲の,https://app.mobalytics.gg/pt_br/tft/profile/BR/花咲の/overview
1264,HumptyDumpty,0,136,0,0,https://lolchess.gg/profile/BR/HumptyDumpty,https://app.mobalytics.gg/pt_br/tft/profile/BR/HumptyDumpty/overview
1265,Lotus Q,0,203,0,7,https://lolchess.gg/profile/BR/Lotus Q,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lotus Q/overview
1266,Wasawasa,0,62,0,0,https://lolchess.gg/profile/BR/Wasawasa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wasawasa/overview
1267,水縹レイ,0,147,0,1,https://lolchess.gg/profile/BR/水縹レイ,https://app.mobalytics.gg/pt_br/tft/profile/BR/水縹レイ/overview
1268,ゆりiloveu,0,469,0,0,https://lolchess.gg/profile/BR/ゆりiloveu,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆりiloveu/overview
1269,Tesamae,0,205,0,2,https://lolchess.gg/profile/BR/Tesamae,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tesamae/overview
1270,ねことお菓子,0,153,0,0,https://lolchess.gg/profile/BR/ねことお菓子,https://app.mobalytics.gg/pt_br/tft/profile/BR/ねことお菓子/overview
1271,つばくろう,0,216,0,0,https://lolchess.gg/profile/BR/つばくろう,https://app.mobalytics.gg/pt_br/tft/profile/BR/つばくろう/overview
1272,PhoenixGenmaken,0,95,0,1,https://lolchess.gg/profile/BR/PhoenixGenmaken,https://app.mobalytics.gg/pt_br/tft/profile/BR/PhoenixGenmaken/overview
1273,KattyWaifu,0,108,0,0,https://lolchess.gg/profile/BR/KattyWaifu,https://app.mobalytics.gg/pt_br/tft/profile/BR/KattyWaifu/overview
1274,daruma123,0,100,0,0,https://lolchess.gg/profile/BR/daruma123,https://app.mobalytics.gg/pt_br/tft/profile/BR/daruma123/overview
1275,ossan999555,0,180,0,0,https://lolchess.gg/profile/BR/ossan999555,https://app.mobalytics.gg/pt_br/tft/profile/BR/ossan999555/overview
1276,マヨヒガ,0,30,0,0,https://lolchess.gg/profile/BR/マヨヒガ,https://app.mobalytics.gg/pt_br/tft/profile/BR/マヨヒガ/overview
1277,Kumadorizz,0,167,0,0,https://lolchess.gg/profile/BR/Kumadorizz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kumadorizz/overview
1278,Magic1995,0,187,0,14,https://lolchess.gg/profile/BR/Magic1995,https://app.mobalytics.gg/pt_br/tft/profile/BR/Magic1995/overview
1279,刺身切り身,0,316,0,2,https://lolchess.gg/profile/BR/刺身切り身,https://app.mobalytics.gg/pt_br/tft/profile/BR/刺身切り身/overview
1280,solairoff,0,78,0,0,https://lolchess.gg/profile/BR/solairoff,https://app.mobalytics.gg/pt_br/tft/profile/BR/solairoff/overview
1281,Noel3363,0,145,0,0,https://lolchess.gg/profile/BR/Noel3363,https://app.mobalytics.gg/pt_br/tft/profile/BR/Noel3363/overview
1282,ChiuChiulol,0,58,0,6,https://lolchess.gg/profile/BR/ChiuChiulol,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChiuChiulol/overview
1283,Hea,0,160,0,2,https://lolchess.gg/profile/BR/Hea,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hea/overview
1284,jhin001,0,211,0,0,https://lolchess.gg/profile/BR/jhin001,https://app.mobalytics.gg/pt_br/tft/profile/BR/jhin001/overview
1285,just feel alive,0,147,0,0,https://lolchess.gg/profile/BR/just feel alive,https://app.mobalytics.gg/pt_br/tft/profile/BR/just feel alive/overview
1286,Avidareeee,0,32,0,0,https://lolchess.gg/profile/BR/Avidareeee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Avidareeee/overview
1287,ふーちゃん,0,174,0,19,https://lolchess.gg/profile/BR/ふーちゃん,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふーちゃん/overview
1288,紅蓮先輩は最高だ,0,240,0,4,https://lolchess.gg/profile/BR/紅蓮先輩は最高だ,https://app.mobalytics.gg/pt_br/tft/profile/BR/紅蓮先輩は最高だ/overview
1289,の い,0,187,0,0,https://lolchess.gg/profile/BR/の い,https://app.mobalytics.gg/pt_br/tft/profile/BR/の い/overview
1290,ごまたかな,0,51,0,0,https://lolchess.gg/profile/BR/ごまたかな,https://app.mobalytics.gg/pt_br/tft/profile/BR/ごまたかな/overview
1291,ZyoNa,0,79,0,0,https://lolchess.gg/profile/BR/ZyoNa,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZyoNa/overview
1292,kes,0,46,0,0,https://lolchess.gg/profile/BR/kes,https://app.mobalytics.gg/pt_br/tft/profile/BR/kes/overview
1293,ヤミの剣,0,45,0,0,https://lolchess.gg/profile/BR/ヤミの剣,https://app.mobalytics.gg/pt_br/tft/profile/BR/ヤミの剣/overview
1294,Azua,0,159,0,0,https://lolchess.gg/profile/BR/Azua,https://app.mobalytics.gg/pt_br/tft/profile/BR/Azua/overview
