,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
887,lizcat,32,336,0,0,https://lolchess.gg/profile/BR/lizcat,https://app.mobalytics.gg/pt_br/tft/profile/BR/lizcat/overview
888,みかおおお,32,111,0,0,https://lolchess.gg/profile/BR/みかおおお,https://app.mobalytics.gg/pt_br/tft/profile/BR/みかおおお/overview
889,EnKullBig,32,136,0,0,https://lolchess.gg/profile/BR/EnKullBig,https://app.mobalytics.gg/pt_br/tft/profile/BR/EnKullBig/overview
890,VnTrongHuu,32,228,0,0,https://lolchess.gg/profile/BR/VnTrongHuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/VnTrongHuu/overview
891,Suruga1,31,538,0,0,https://lolchess.gg/profile/BR/Suruga1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Suruga1/overview
892,きののきのこ,31,346,0,0,https://lolchess.gg/profile/BR/きののきのこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/きののきのこ/overview
893,うらぴー,31,169,0,0,https://lolchess.gg/profile/BR/うらぴー,https://app.mobalytics.gg/pt_br/tft/profile/BR/うらぴー/overview
894,Shaaarks,31,346,0,0,https://lolchess.gg/profile/BR/Shaaarks,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shaaarks/overview
895,gerorizumu,31,260,0,0,https://lolchess.gg/profile/BR/gerorizumu,https://app.mobalytics.gg/pt_br/tft/profile/BR/gerorizumu/overview
896,too34,31,615,0,0,https://lolchess.gg/profile/BR/too34,https://app.mobalytics.gg/pt_br/tft/profile/BR/too34/overview
897,Kanibaby,31,162,0,0,https://lolchess.gg/profile/BR/Kanibaby,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kanibaby/overview
898,TFT冒險樂園餐,31,132,0,0,https://lolchess.gg/profile/BR/TFT冒險樂園餐,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT冒險樂園餐/overview
899,不再怜min,31,236,0,0,https://lolchess.gg/profile/BR/不再怜min,https://app.mobalytics.gg/pt_br/tft/profile/BR/不再怜min/overview
900,Nice ßúnn,31,157,0,0,https://lolchess.gg/profile/BR/Nice ßúnn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nice ßúnn/overview
901,甲賀養分之介,31,166,0,0,https://lolchess.gg/profile/BR/甲賀養分之介,https://app.mobalytics.gg/pt_br/tft/profile/BR/甲賀養分之介/overview
902,恋の緊急事態宣言,31,289,0,0,https://lolchess.gg/profile/BR/恋の緊急事態宣言,https://app.mobalytics.gg/pt_br/tft/profile/BR/恋の緊急事態宣言/overview
903,夢満枝,30,83,0,0,https://lolchess.gg/profile/BR/夢満枝,https://app.mobalytics.gg/pt_br/tft/profile/BR/夢満枝/overview
904,おさむらい,30,122,0,0,https://lolchess.gg/profile/BR/おさむらい,https://app.mobalytics.gg/pt_br/tft/profile/BR/おさむらい/overview
905,QuânPogBa,30,456,0,0,https://lolchess.gg/profile/BR/QuânPogBa,https://app.mobalytics.gg/pt_br/tft/profile/BR/QuânPogBa/overview
906,Jinccx,30,131,0,0,https://lolchess.gg/profile/BR/Jinccx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jinccx/overview
907,あきらかにあきら,30,292,0,0,https://lolchess.gg/profile/BR/あきらかにあきら,https://app.mobalytics.gg/pt_br/tft/profile/BR/あきらかにあきら/overview
908,面包王,30,239,0,0,https://lolchess.gg/profile/BR/面包王,https://app.mobalytics.gg/pt_br/tft/profile/BR/面包王/overview
909,GoGoLamp,30,213,0,0,https://lolchess.gg/profile/BR/GoGoLamp,https://app.mobalytics.gg/pt_br/tft/profile/BR/GoGoLamp/overview
910,Leaaaaaaaaaaaaaa,30,115,0,0,https://lolchess.gg/profile/BR/Leaaaaaaaaaaaaaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Leaaaaaaaaaaaaaa/overview
911,washioreboku,29,406,0,0,https://lolchess.gg/profile/BR/washioreboku,https://app.mobalytics.gg/pt_br/tft/profile/BR/washioreboku/overview
912,だいちんTAAAAA,29,177,0,0,https://lolchess.gg/profile/BR/だいちんTAAAAA,https://app.mobalytics.gg/pt_br/tft/profile/BR/だいちんTAAAAA/overview
913,Allenjj j,29,236,0,0,https://lolchess.gg/profile/BR/Allenjj j,https://app.mobalytics.gg/pt_br/tft/profile/BR/Allenjj j/overview
914,あいそ,29,404,0,0,https://lolchess.gg/profile/BR/あいそ,https://app.mobalytics.gg/pt_br/tft/profile/BR/あいそ/overview
915,JP Eru,29,314,0,0,https://lolchess.gg/profile/BR/JP Eru,https://app.mobalytics.gg/pt_br/tft/profile/BR/JP Eru/overview
916,Cu Tý00,29,460,0,0,https://lolchess.gg/profile/BR/Cu Tý00,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cu Tý00/overview
917,Yangshaker,29,613,0,0,https://lolchess.gg/profile/BR/Yangshaker,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yangshaker/overview
918,Keria,29,147,0,0,https://lolchess.gg/profile/BR/Keria,https://app.mobalytics.gg/pt_br/tft/profile/BR/Keria/overview
919,shermanator,29,207,0,0,https://lolchess.gg/profile/BR/shermanator,https://app.mobalytics.gg/pt_br/tft/profile/BR/shermanator/overview
920,独喜左伊老太婆,28,60,0,0,https://lolchess.gg/profile/BR/独喜左伊老太婆,https://app.mobalytics.gg/pt_br/tft/profile/BR/独喜左伊老太婆/overview
921,vinhbeo91,28,496,0,0,https://lolchess.gg/profile/BR/vinhbeo91,https://app.mobalytics.gg/pt_br/tft/profile/BR/vinhbeo91/overview
922,AkiHyrt,28,244,0,0,https://lolchess.gg/profile/BR/AkiHyrt,https://app.mobalytics.gg/pt_br/tft/profile/BR/AkiHyrt/overview
923,takeshi8200,28,248,0,0,https://lolchess.gg/profile/BR/takeshi8200,https://app.mobalytics.gg/pt_br/tft/profile/BR/takeshi8200/overview
924,MISONIN,28,75,0,0,https://lolchess.gg/profile/BR/MISONIN,https://app.mobalytics.gg/pt_br/tft/profile/BR/MISONIN/overview
925,Ic3 tft,28,190,0,0,https://lolchess.gg/profile/BR/Ic3 tft,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ic3 tft/overview
926,kishiko,28,90,0,0,https://lolchess.gg/profile/BR/kishiko,https://app.mobalytics.gg/pt_br/tft/profile/BR/kishiko/overview
927,SivirOnly,27,202,0,0,https://lolchess.gg/profile/BR/SivirOnly,https://app.mobalytics.gg/pt_br/tft/profile/BR/SivirOnly/overview
928,桃乃木かなが大好きです,27,462,0,0,https://lolchess.gg/profile/BR/桃乃木かなが大好きです,https://app.mobalytics.gg/pt_br/tft/profile/BR/桃乃木かなが大好きです/overview
929,阿珂阿,27,636,0,0,https://lolchess.gg/profile/BR/阿珂阿,https://app.mobalytics.gg/pt_br/tft/profile/BR/阿珂阿/overview
930,YuriCa,27,98,0,0,https://lolchess.gg/profile/BR/YuriCa,https://app.mobalytics.gg/pt_br/tft/profile/BR/YuriCa/overview
931,aoharide,27,222,0,0,https://lolchess.gg/profile/BR/aoharide,https://app.mobalytics.gg/pt_br/tft/profile/BR/aoharide/overview
932,高田馬場笑笑,27,281,0,0,https://lolchess.gg/profile/BR/高田馬場笑笑,https://app.mobalytics.gg/pt_br/tft/profile/BR/高田馬場笑笑/overview
933,FBISKSKZN,27,224,0,0,https://lolchess.gg/profile/BR/FBISKSKZN,https://app.mobalytics.gg/pt_br/tft/profile/BR/FBISKSKZN/overview
934,Lucifer93,27,520,0,0,https://lolchess.gg/profile/BR/Lucifer93,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lucifer93/overview
935,TTTee,27,190,0,0,https://lolchess.gg/profile/BR/TTTee,https://app.mobalytics.gg/pt_br/tft/profile/BR/TTTee/overview
936,pentaron,27,551,0,0,https://lolchess.gg/profile/BR/pentaron,https://app.mobalytics.gg/pt_br/tft/profile/BR/pentaron/overview
937,watyudoing,27,399,0,0,https://lolchess.gg/profile/BR/watyudoing,https://app.mobalytics.gg/pt_br/tft/profile/BR/watyudoing/overview
938,PigPig猪,27,206,0,0,https://lolchess.gg/profile/BR/PigPig猪,https://app.mobalytics.gg/pt_br/tft/profile/BR/PigPig猪/overview
939,pacotan,27,140,0,0,https://lolchess.gg/profile/BR/pacotan,https://app.mobalytics.gg/pt_br/tft/profile/BR/pacotan/overview
940,Fedd too Win,27,201,0,0,https://lolchess.gg/profile/BR/Fedd too Win,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fedd too Win/overview
941,8M1R,27,33,0,0,https://lolchess.gg/profile/BR/8M1R,https://app.mobalytics.gg/pt_br/tft/profile/BR/8M1R/overview
942,xiafan007,27,201,0,0,https://lolchess.gg/profile/BR/xiafan007,https://app.mobalytics.gg/pt_br/tft/profile/BR/xiafan007/overview
943,tagosak,26,641,0,0,https://lolchess.gg/profile/BR/tagosak,https://app.mobalytics.gg/pt_br/tft/profile/BR/tagosak/overview
944,竹やり,26,209,0,0,https://lolchess.gg/profile/BR/竹やり,https://app.mobalytics.gg/pt_br/tft/profile/BR/竹やり/overview
945,hhpss,26,189,0,0,https://lolchess.gg/profile/BR/hhpss,https://app.mobalytics.gg/pt_br/tft/profile/BR/hhpss/overview
946,hirorinnn,26,402,0,0,https://lolchess.gg/profile/BR/hirorinnn,https://app.mobalytics.gg/pt_br/tft/profile/BR/hirorinnn/overview
947,カードゲーマー,26,138,0,0,https://lolchess.gg/profile/BR/カードゲーマー,https://app.mobalytics.gg/pt_br/tft/profile/BR/カードゲーマー/overview
948,ありえん 笑,26,126,0,0,https://lolchess.gg/profile/BR/ありえん 笑,https://app.mobalytics.gg/pt_br/tft/profile/BR/ありえん 笑/overview
949,reniiiiiiiiiiii,26,444,0,0,https://lolchess.gg/profile/BR/reniiiiiiiiiiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/reniiiiiiiiiiii/overview
950,桜紅葉,26,216,0,0,https://lolchess.gg/profile/BR/桜紅葉,https://app.mobalytics.gg/pt_br/tft/profile/BR/桜紅葉/overview
951,ahihiiiiiiiii,26,211,0,0,https://lolchess.gg/profile/BR/ahihiiiiiiiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/ahihiiiiiiiii/overview
952,ヴァンさんね,26,278,0,0,https://lolchess.gg/profile/BR/ヴァンさんね,https://app.mobalytics.gg/pt_br/tft/profile/BR/ヴァンさんね/overview
953,mamoruxyz,26,167,0,0,https://lolchess.gg/profile/BR/mamoruxyz,https://app.mobalytics.gg/pt_br/tft/profile/BR/mamoruxyz/overview
954,iwaku,26,494,0,0,https://lolchess.gg/profile/BR/iwaku,https://app.mobalytics.gg/pt_br/tft/profile/BR/iwaku/overview
955,とりのおさ,25,259,0,0,https://lolchess.gg/profile/BR/とりのおさ,https://app.mobalytics.gg/pt_br/tft/profile/BR/とりのおさ/overview
956,ーりんー,25,254,0,0,https://lolchess.gg/profile/BR/ーりんー,https://app.mobalytics.gg/pt_br/tft/profile/BR/ーりんー/overview
957,onlytopseven,25,192,0,0,https://lolchess.gg/profile/BR/onlytopseven,https://app.mobalytics.gg/pt_br/tft/profile/BR/onlytopseven/overview
958,なんな,25,182,0,0,https://lolchess.gg/profile/BR/なんな,https://app.mobalytics.gg/pt_br/tft/profile/BR/なんな/overview
959,easytry,25,285,0,0,https://lolchess.gg/profile/BR/easytry,https://app.mobalytics.gg/pt_br/tft/profile/BR/easytry/overview
960,DontWorryXD,25,257,0,0,https://lolchess.gg/profile/BR/DontWorryXD,https://app.mobalytics.gg/pt_br/tft/profile/BR/DontWorryXD/overview
961,nishiko,25,270,0,0,https://lolchess.gg/profile/BR/nishiko,https://app.mobalytics.gg/pt_br/tft/profile/BR/nishiko/overview
962,I Love Blitz,25,500,0,0,https://lolchess.gg/profile/BR/I Love Blitz,https://app.mobalytics.gg/pt_br/tft/profile/BR/I Love Blitz/overview
963,VN trùm kyoto,25,262,0,0,https://lolchess.gg/profile/BR/VN trùm kyoto,https://app.mobalytics.gg/pt_br/tft/profile/BR/VN trùm kyoto/overview
964,ちっちゃなお友達,25,286,0,0,https://lolchess.gg/profile/BR/ちっちゃなお友達,https://app.mobalytics.gg/pt_br/tft/profile/BR/ちっちゃなお友達/overview
965,PonnieS,24,174,0,0,https://lolchess.gg/profile/BR/PonnieS,https://app.mobalytics.gg/pt_br/tft/profile/BR/PonnieS/overview
966,shogonir,24,203,0,0,https://lolchess.gg/profile/BR/shogonir,https://app.mobalytics.gg/pt_br/tft/profile/BR/shogonir/overview
967,Luwak1,24,233,0,0,https://lolchess.gg/profile/BR/Luwak1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Luwak1/overview
968,うーるー,24,220,0,0,https://lolchess.gg/profile/BR/うーるー,https://app.mobalytics.gg/pt_br/tft/profile/BR/うーるー/overview
969,PhamLinh,24,242,0,0,https://lolchess.gg/profile/BR/PhamLinh,https://app.mobalytics.gg/pt_br/tft/profile/BR/PhamLinh/overview
970,circle000,24,89,0,0,https://lolchess.gg/profile/BR/circle000,https://app.mobalytics.gg/pt_br/tft/profile/BR/circle000/overview
971,Hi Nihong,24,590,0,0,https://lolchess.gg/profile/BR/Hi Nihong,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hi Nihong/overview
972,Mrキシドー,24,252,0,0,https://lolchess.gg/profile/BR/Mrキシドー,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mrキシドー/overview
973,nalnall,24,150,0,0,https://lolchess.gg/profile/BR/nalnall,https://app.mobalytics.gg/pt_br/tft/profile/BR/nalnall/overview
974,Ôg Bà Già Tao Lo,24,296,0,0,https://lolchess.gg/profile/BR/Ôg Bà Già Tao Lo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ôg Bà Già Tao Lo/overview
975,guuuchiko,24,37,0,0,https://lolchess.gg/profile/BR/guuuchiko,https://app.mobalytics.gg/pt_br/tft/profile/BR/guuuchiko/overview
976,西京嗜尸鬼丶,24,262,0,0,https://lolchess.gg/profile/BR/西京嗜尸鬼丶,https://app.mobalytics.gg/pt_br/tft/profile/BR/西京嗜尸鬼丶/overview
977,Binomial 11,24,208,0,0,https://lolchess.gg/profile/BR/Binomial 11,https://app.mobalytics.gg/pt_br/tft/profile/BR/Binomial 11/overview
978,とりにくた,24,159,0,0,https://lolchess.gg/profile/BR/とりにくた,https://app.mobalytics.gg/pt_br/tft/profile/BR/とりにくた/overview
979,のっひー,24,327,0,0,https://lolchess.gg/profile/BR/のっひー,https://app.mobalytics.gg/pt_br/tft/profile/BR/のっひー/overview
980,onullo,24,445,0,0,https://lolchess.gg/profile/BR/onullo,https://app.mobalytics.gg/pt_br/tft/profile/BR/onullo/overview
981,弥雲クロリ,24,440,0,0,https://lolchess.gg/profile/BR/弥雲クロリ,https://app.mobalytics.gg/pt_br/tft/profile/BR/弥雲クロリ/overview
982,24saimusyoku,24,401,0,0,https://lolchess.gg/profile/BR/24saimusyoku,https://app.mobalytics.gg/pt_br/tft/profile/BR/24saimusyoku/overview
983,15gg15ff,23,249,0,0,https://lolchess.gg/profile/BR/15gg15ff,https://app.mobalytics.gg/pt_br/tft/profile/BR/15gg15ff/overview
984,yumejuya,23,254,0,0,https://lolchess.gg/profile/BR/yumejuya,https://app.mobalytics.gg/pt_br/tft/profile/BR/yumejuya/overview
985,hasarupwq,23,523,0,0,https://lolchess.gg/profile/BR/hasarupwq,https://app.mobalytics.gg/pt_br/tft/profile/BR/hasarupwq/overview
986,うに牛,23,218,0,0,https://lolchess.gg/profile/BR/うに牛,https://app.mobalytics.gg/pt_br/tft/profile/BR/うに牛/overview
987,TOP1TFTME,23,293,0,0,https://lolchess.gg/profile/BR/TOP1TFTME,https://app.mobalytics.gg/pt_br/tft/profile/BR/TOP1TFTME/overview
988,vitaminnnnn,23,407,0,0,https://lolchess.gg/profile/BR/vitaminnnnn,https://app.mobalytics.gg/pt_br/tft/profile/BR/vitaminnnnn/overview
989,Amaterasu,23,310,0,0,https://lolchess.gg/profile/BR/Amaterasu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Amaterasu/overview
990,mk12272,22,243,0,0,https://lolchess.gg/profile/BR/mk12272,https://app.mobalytics.gg/pt_br/tft/profile/BR/mk12272/overview
991,Rinku1303,22,233,0,0,https://lolchess.gg/profile/BR/Rinku1303,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rinku1303/overview
992,Pham Tuyen76,22,213,0,0,https://lolchess.gg/profile/BR/Pham Tuyen76,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pham Tuyen76/overview
993,ChloNoiЯ,22,161,0,0,https://lolchess.gg/profile/BR/ChloNoiЯ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChloNoiЯ/overview
994,TFTwhale,22,397,0,0,https://lolchess.gg/profile/BR/TFTwhale,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTwhale/overview
995,raikoooo,22,138,0,0,https://lolchess.gg/profile/BR/raikoooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/raikoooo/overview
996,TORKTD,22,321,0,0,https://lolchess.gg/profile/BR/TORKTD,https://app.mobalytics.gg/pt_br/tft/profile/BR/TORKTD/overview
997,tuankunaj,22,292,0,0,https://lolchess.gg/profile/BR/tuankunaj,https://app.mobalytics.gg/pt_br/tft/profile/BR/tuankunaj/overview
998,Rikuya,21,349,0,0,https://lolchess.gg/profile/BR/Rikuya,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rikuya/overview
999,Devi1ノsTe4rs,21,363,0,0,https://lolchess.gg/profile/BR/Devi1ノsTe4rs,https://app.mobalytics.gg/pt_br/tft/profile/BR/Devi1ノsTe4rs/overview
1000,Gwen Pien,21,62,0,0,https://lolchess.gg/profile/BR/Gwen Pien,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gwen Pien/overview
1001,MarimoDX,21,146,0,0,https://lolchess.gg/profile/BR/MarimoDX,https://app.mobalytics.gg/pt_br/tft/profile/BR/MarimoDX/overview
1002,Reliicanth,21,52,0,0,https://lolchess.gg/profile/BR/Reliicanth,https://app.mobalytics.gg/pt_br/tft/profile/BR/Reliicanth/overview
1003,OTPの星,20,127,0,0,https://lolchess.gg/profile/BR/OTPの星,https://app.mobalytics.gg/pt_br/tft/profile/BR/OTPの星/overview
1004,wsb,20,69,0,0,https://lolchess.gg/profile/BR/wsb,https://app.mobalytics.gg/pt_br/tft/profile/BR/wsb/overview
1005,Heath,20,234,0,0,https://lolchess.gg/profile/BR/Heath,https://app.mobalytics.gg/pt_br/tft/profile/BR/Heath/overview
1006,pokopoypoy,20,392,0,0,https://lolchess.gg/profile/BR/pokopoypoy,https://app.mobalytics.gg/pt_br/tft/profile/BR/pokopoypoy/overview
1007,旦十昇天十旦,20,118,0,0,https://lolchess.gg/profile/BR/旦十昇天十旦,https://app.mobalytics.gg/pt_br/tft/profile/BR/旦十昇天十旦/overview
1008,eyerin,20,125,0,0,https://lolchess.gg/profile/BR/eyerin,https://app.mobalytics.gg/pt_br/tft/profile/BR/eyerin/overview
1009,sampi,20,554,0,0,https://lolchess.gg/profile/BR/sampi,https://app.mobalytics.gg/pt_br/tft/profile/BR/sampi/overview
1010,TWfromCN,20,79,0,0,https://lolchess.gg/profile/BR/TWfromCN,https://app.mobalytics.gg/pt_br/tft/profile/BR/TWfromCN/overview
1011,laveeating,20,226,0,0,https://lolchess.gg/profile/BR/laveeating,https://app.mobalytics.gg/pt_br/tft/profile/BR/laveeating/overview
1012,KyF Không Ngu,20,169,0,0,https://lolchess.gg/profile/BR/KyF Không Ngu,https://app.mobalytics.gg/pt_br/tft/profile/BR/KyF Không Ngu/overview
1013,napoli,20,247,0,0,https://lolchess.gg/profile/BR/napoli,https://app.mobalytics.gg/pt_br/tft/profile/BR/napoli/overview
1014,くろやちょ,20,135,0,0,https://lolchess.gg/profile/BR/くろやちょ,https://app.mobalytics.gg/pt_br/tft/profile/BR/くろやちょ/overview
1015,thienan0109,20,182,0,0,https://lolchess.gg/profile/BR/thienan0109,https://app.mobalytics.gg/pt_br/tft/profile/BR/thienan0109/overview
1016,ユイヾ,20,247,0,0,https://lolchess.gg/profile/BR/ユイヾ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ユイヾ/overview
1017,弃芯海棠,20,465,0,0,https://lolchess.gg/profile/BR/弃芯海棠,https://app.mobalytics.gg/pt_br/tft/profile/BR/弃芯海棠/overview
1018,Merlin,19,147,0,0,https://lolchess.gg/profile/BR/Merlin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Merlin/overview
1019,Makorli,19,57,0,0,https://lolchess.gg/profile/BR/Makorli,https://app.mobalytics.gg/pt_br/tft/profile/BR/Makorli/overview
1020,NDYE,19,205,0,0,https://lolchess.gg/profile/BR/NDYE,https://app.mobalytics.gg/pt_br/tft/profile/BR/NDYE/overview
1021,gos999,18,227,0,0,https://lolchess.gg/profile/BR/gos999,https://app.mobalytics.gg/pt_br/tft/profile/BR/gos999/overview
1022,nguoichoiheden,18,42,0,0,https://lolchess.gg/profile/BR/nguoichoiheden,https://app.mobalytics.gg/pt_br/tft/profile/BR/nguoichoiheden/overview
1023,VN LeDuc ,18,237,0,0,https://lolchess.gg/profile/BR/VN LeDuc ,https://app.mobalytics.gg/pt_br/tft/profile/BR/VN LeDuc /overview
1024,ボブラップ,18,177,0,0,https://lolchess.gg/profile/BR/ボブラップ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ボブラップ/overview
1025,kimidorisan,18,64,0,0,https://lolchess.gg/profile/BR/kimidorisan,https://app.mobalytics.gg/pt_br/tft/profile/BR/kimidorisan/overview
1026,颯之丞,18,28,0,0,https://lolchess.gg/profile/BR/颯之丞,https://app.mobalytics.gg/pt_br/tft/profile/BR/颯之丞/overview
1027,farasy,18,292,0,0,https://lolchess.gg/profile/BR/farasy,https://app.mobalytics.gg/pt_br/tft/profile/BR/farasy/overview
1028,kinhkwts,17,202,0,0,https://lolchess.gg/profile/BR/kinhkwts,https://app.mobalytics.gg/pt_br/tft/profile/BR/kinhkwts/overview
1029,Watagyu,17,346,0,0,https://lolchess.gg/profile/BR/Watagyu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Watagyu/overview
1030,irush,17,141,0,0,https://lolchess.gg/profile/BR/irush,https://app.mobalytics.gg/pt_br/tft/profile/BR/irush/overview
