Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
trollnekt0n,0,208,0,0,https://lolchess.gg/profile/BR/trollnekt0n,https://app.mobalytics.gg/pt_br/tft/profile/BR/trollnekt0n/overview
Bernar21,0,336,0,0,https://lolchess.gg/profile/BR/Bernar21,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bernar21/overview
zawód miłosny,0,363,0,0,https://lolchess.gg/profile/BR/zawód miłosny,https://app.mobalytics.gg/pt_br/tft/profile/BR/zawód miłosny/overview
CoreHeisenb3rg,0,43,0,0,https://lolchess.gg/profile/BR/CoreHeisenb3rg,https://app.mobalytics.gg/pt_br/tft/profile/BR/CoreHeisenb3rg/overview
Sugar Dabi,0,186,0,0,https://lolchess.gg/profile/BR/Sugar Dabi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sugar Dabi/overview
van Perversie,0,322,0,0,https://lolchess.gg/profile/BR/van Perversie,https://app.mobalytics.gg/pt_br/tft/profile/BR/van Perversie/overview
GLOBAL DAMAGE ,0,147,0,0,https://lolchess.gg/profile/BR/GLOBAL DAMAGE ,https://app.mobalytics.gg/pt_br/tft/profile/BR/GLOBAL DAMAGE /overview
Austers,0,257,0,0,https://lolchess.gg/profile/BR/Austers,https://app.mobalytics.gg/pt_br/tft/profile/BR/Austers/overview
Comme ça,0,82,0,0,https://lolchess.gg/profile/BR/Comme ça,https://app.mobalytics.gg/pt_br/tft/profile/BR/Comme ça/overview
Byczeq Seba,0,100,0,0,https://lolchess.gg/profile/BR/Byczeq Seba,https://app.mobalytics.gg/pt_br/tft/profile/BR/Byczeq Seba/overview
Pi3rola,0,196,0,0,https://lolchess.gg/profile/BR/Pi3rola,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pi3rola/overview
miscellia,0,200,0,0,https://lolchess.gg/profile/BR/miscellia,https://app.mobalytics.gg/pt_br/tft/profile/BR/miscellia/overview
Sannathor,0,317,0,0,https://lolchess.gg/profile/BR/Sannathor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sannathor/overview
TheBigger0ne,0,102,0,0,https://lolchess.gg/profile/BR/TheBigger0ne,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheBigger0ne/overview
Jelldey,0,295,0,0,https://lolchess.gg/profile/BR/Jelldey,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jelldey/overview
Jokes On YUU,0,312,0,0,https://lolchess.gg/profile/BR/Jokes On YUU,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jokes On YUU/overview
Southardcob,0,97,0,0,https://lolchess.gg/profile/BR/Southardcob,https://app.mobalytics.gg/pt_br/tft/profile/BR/Southardcob/overview
TFT ACC0UNT,0,163,0,0,https://lolchess.gg/profile/BR/TFT ACC0UNT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT ACC0UNT/overview
Namaz Kılma,0,218,0,0,https://lolchess.gg/profile/BR/Namaz Kılma,https://app.mobalytics.gg/pt_br/tft/profile/BR/Namaz Kılma/overview
LeAureS,0,230,0,0,https://lolchess.gg/profile/BR/LeAureS,https://app.mobalytics.gg/pt_br/tft/profile/BR/LeAureS/overview
xShepherdx,0,148,0,0,https://lolchess.gg/profile/BR/xShepherdx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xShepherdx/overview
DomiNeverForget,0,82,0,0,https://lolchess.gg/profile/BR/DomiNeverForget,https://app.mobalytics.gg/pt_br/tft/profile/BR/DomiNeverForget/overview
CherylHorneBPube,0,161,0,0,https://lolchess.gg/profile/BR/CherylHorneBPube,https://app.mobalytics.gg/pt_br/tft/profile/BR/CherylHorneBPube/overview
aidanjackson,0,206,0,0,https://lolchess.gg/profile/BR/aidanjackson,https://app.mobalytics.gg/pt_br/tft/profile/BR/aidanjackson/overview
Koinchi,0,243,0,0,https://lolchess.gg/profile/BR/Koinchi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Koinchi/overview
Xavious TFT,0,210,0,0,https://lolchess.gg/profile/BR/Xavious TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xavious TFT/overview
Wazdead,0,66,0,0,https://lolchess.gg/profile/BR/Wazdead,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wazdead/overview
VoleurDePoule,0,85,0,0,https://lolchess.gg/profile/BR/VoleurDePoule,https://app.mobalytics.gg/pt_br/tft/profile/BR/VoleurDePoule/overview
opasere tactics ,0,45,0,0,https://lolchess.gg/profile/BR/opasere tactics ,https://app.mobalytics.gg/pt_br/tft/profile/BR/opasere tactics /overview
José Pelón,0,104,0,0,https://lolchess.gg/profile/BR/José Pelón,https://app.mobalytics.gg/pt_br/tft/profile/BR/José Pelón/overview
BizouX,0,190,0,0,https://lolchess.gg/profile/BR/BizouX,https://app.mobalytics.gg/pt_br/tft/profile/BR/BizouX/overview
fer 4 ,0,265,0,0,https://lolchess.gg/profile/BR/fer 4 ,https://app.mobalytics.gg/pt_br/tft/profile/BR/fer 4 /overview
cra16pa7pm,0,34,0,0,https://lolchess.gg/profile/BR/cra16pa7pm,https://app.mobalytics.gg/pt_br/tft/profile/BR/cra16pa7pm/overview
KC Skanderson,0,76,0,0,https://lolchess.gg/profile/BR/KC Skanderson,https://app.mobalytics.gg/pt_br/tft/profile/BR/KC Skanderson/overview
 1PetitJaune,0,287,0,0,https://lolchess.gg/profile/BR/ 1PetitJaune,https://app.mobalytics.gg/pt_br/tft/profile/BR/ 1PetitJaune/overview
TuBrotherNano,0,67,0,0,https://lolchess.gg/profile/BR/TuBrotherNano,https://app.mobalytics.gg/pt_br/tft/profile/BR/TuBrotherNano/overview
korky17,0,87,0,0,https://lolchess.gg/profile/BR/korky17,https://app.mobalytics.gg/pt_br/tft/profile/BR/korky17/overview
TæmRøcket Jessie,0,145,0,0,https://lolchess.gg/profile/BR/TæmRøcket Jessie,https://app.mobalytics.gg/pt_br/tft/profile/BR/TæmRøcket Jessie/overview
ty68nrjix,0,180,0,0,https://lolchess.gg/profile/BR/ty68nrjix,https://app.mobalytics.gg/pt_br/tft/profile/BR/ty68nrjix/overview
Maiden Snatcher,0,175,0,0,https://lolchess.gg/profile/BR/Maiden Snatcher,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maiden Snatcher/overview
Skarra Mucci,0,102,0,0,https://lolchess.gg/profile/BR/Skarra Mucci,https://app.mobalytics.gg/pt_br/tft/profile/BR/Skarra Mucci/overview
L4Mouette,0,175,0,0,https://lolchess.gg/profile/BR/L4Mouette,https://app.mobalytics.gg/pt_br/tft/profile/BR/L4Mouette/overview
Ubiquité,0,283,0,0,https://lolchess.gg/profile/BR/Ubiquité,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ubiquité/overview
alrick90,0,331,0,0,https://lolchess.gg/profile/BR/alrick90,https://app.mobalytics.gg/pt_br/tft/profile/BR/alrick90/overview
cooltueur,0,295,0,0,https://lolchess.gg/profile/BR/cooltueur,https://app.mobalytics.gg/pt_br/tft/profile/BR/cooltueur/overview
MG Tollerbits,0,247,0,0,https://lolchess.gg/profile/BR/MG Tollerbits,https://app.mobalytics.gg/pt_br/tft/profile/BR/MG Tollerbits/overview
Psycox,0,111,0,0,https://lolchess.gg/profile/BR/Psycox,https://app.mobalytics.gg/pt_br/tft/profile/BR/Psycox/overview
Afro Yume,0,359,0,0,https://lolchess.gg/profile/BR/Afro Yume,https://app.mobalytics.gg/pt_br/tft/profile/BR/Afro Yume/overview
16erBlechJo,0,77,0,0,https://lolchess.gg/profile/BR/16erBlechJo,https://app.mobalytics.gg/pt_br/tft/profile/BR/16erBlechJo/overview
BBG Ruffy,0,204,0,0,https://lolchess.gg/profile/BR/BBG Ruffy,https://app.mobalytics.gg/pt_br/tft/profile/BR/BBG Ruffy/overview
iVoxa,0,93,0,0,https://lolchess.gg/profile/BR/iVoxa,https://app.mobalytics.gg/pt_br/tft/profile/BR/iVoxa/overview
THu2013,0,59,0,0,https://lolchess.gg/profile/BR/THu2013,https://app.mobalytics.gg/pt_br/tft/profile/BR/THu2013/overview
Kevin Sein Vater,0,86,0,0,https://lolchess.gg/profile/BR/Kevin Sein Vater,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kevin Sein Vater/overview
RiskyNiski,0,216,0,0,https://lolchess.gg/profile/BR/RiskyNiski,https://app.mobalytics.gg/pt_br/tft/profile/BR/RiskyNiski/overview
DRAGONBIEDRON,0,67,0,0,https://lolchess.gg/profile/BR/DRAGONBIEDRON,https://app.mobalytics.gg/pt_br/tft/profile/BR/DRAGONBIEDRON/overview
thoorod,0,269,0,0,https://lolchess.gg/profile/BR/thoorod,https://app.mobalytics.gg/pt_br/tft/profile/BR/thoorod/overview
CKP CotKot,0,490,0,0,https://lolchess.gg/profile/BR/CKP CotKot,https://app.mobalytics.gg/pt_br/tft/profile/BR/CKP CotKot/overview
Kabrii Sonne,0,540,0,0,https://lolchess.gg/profile/BR/Kabrii Sonne,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kabrii Sonne/overview
ocramiki,0,57,0,0,https://lolchess.gg/profile/BR/ocramiki,https://app.mobalytics.gg/pt_br/tft/profile/BR/ocramiki/overview
WWWWWWWWWWWVWVWW,0,139,0,0,https://lolchess.gg/profile/BR/WWWWWWWWWWWVWVWW,https://app.mobalytics.gg/pt_br/tft/profile/BR/WWWWWWWWWWWVWVWW/overview
TTVChipsmannenLG,0,347,0,0,https://lolchess.gg/profile/BR/TTVChipsmannenLG,https://app.mobalytics.gg/pt_br/tft/profile/BR/TTVChipsmannenLG/overview
Phantel,0,73,0,0,https://lolchess.gg/profile/BR/Phantel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Phantel/overview
wo bei guo,0,367,0,0,https://lolchess.gg/profile/BR/wo bei guo,https://app.mobalytics.gg/pt_br/tft/profile/BR/wo bei guo/overview
abick,0,68,0,0,https://lolchess.gg/profile/BR/abick,https://app.mobalytics.gg/pt_br/tft/profile/BR/abick/overview
Walachnibar,0,278,0,0,https://lolchess.gg/profile/BR/Walachnibar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Walachnibar/overview
Foresinho,0,106,0,0,https://lolchess.gg/profile/BR/Foresinho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Foresinho/overview
Theoucs,0,202,0,0,https://lolchess.gg/profile/BR/Theoucs,https://app.mobalytics.gg/pt_br/tft/profile/BR/Theoucs/overview
Chaussurettes,0,105,0,0,https://lolchess.gg/profile/BR/Chaussurettes,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chaussurettes/overview
Stelawa,0,156,0,0,https://lolchess.gg/profile/BR/Stelawa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stelawa/overview
DrDogo,0,141,0,0,https://lolchess.gg/profile/BR/DrDogo,https://app.mobalytics.gg/pt_br/tft/profile/BR/DrDogo/overview
Blanka9,0,156,0,0,https://lolchess.gg/profile/BR/Blanka9,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blanka9/overview
Torgannn,0,260,0,0,https://lolchess.gg/profile/BR/Torgannn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Torgannn/overview
schachtelkopf,0,108,0,0,https://lolchess.gg/profile/BR/schachtelkopf,https://app.mobalytics.gg/pt_br/tft/profile/BR/schachtelkopf/overview
ReishiKun,0,64,0,0,https://lolchess.gg/profile/BR/ReishiKun,https://app.mobalytics.gg/pt_br/tft/profile/BR/ReishiKun/overview
Civo56,0,239,0,0,https://lolchess.gg/profile/BR/Civo56,https://app.mobalytics.gg/pt_br/tft/profile/BR/Civo56/overview
Neir TFT,0,86,0,0,https://lolchess.gg/profile/BR/Neir TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Neir TFT/overview
danicremita,0,257,0,0,https://lolchess.gg/profile/BR/danicremita,https://app.mobalytics.gg/pt_br/tft/profile/BR/danicremita/overview
A Sleepy Girl ,0,132,0,0,https://lolchess.gg/profile/BR/A Sleepy Girl ,https://app.mobalytics.gg/pt_br/tft/profile/BR/A Sleepy Girl /overview
atillaninpici,0,92,0,0,https://lolchess.gg/profile/BR/atillaninpici,https://app.mobalytics.gg/pt_br/tft/profile/BR/atillaninpici/overview
Djozeh,0,198,0,0,https://lolchess.gg/profile/BR/Djozeh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Djozeh/overview
Real Slim Kobra,0,192,0,0,https://lolchess.gg/profile/BR/Real Slim Kobra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Real Slim Kobra/overview
Batzenbay,0,210,0,0,https://lolchess.gg/profile/BR/Batzenbay,https://app.mobalytics.gg/pt_br/tft/profile/BR/Batzenbay/overview
ZombieDriverWest,0,146,0,0,https://lolchess.gg/profile/BR/ZombieDriverWest,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZombieDriverWest/overview
Disingenuous,0,633,0,0,https://lolchess.gg/profile/BR/Disingenuous,https://app.mobalytics.gg/pt_br/tft/profile/BR/Disingenuous/overview
RyzesTV,0,134,0,0,https://lolchess.gg/profile/BR/RyzesTV,https://app.mobalytics.gg/pt_br/tft/profile/BR/RyzesTV/overview
Ugly Naked Guy,0,37,0,0,https://lolchess.gg/profile/BR/Ugly Naked Guy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ugly Naked Guy/overview
Roxxass TFT,0,57,0,0,https://lolchess.gg/profile/BR/Roxxass TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Roxxass TFT/overview
LarhessGN,0,164,0,0,https://lolchess.gg/profile/BR/LarhessGN,https://app.mobalytics.gg/pt_br/tft/profile/BR/LarhessGN/overview
RicouZoo,0,412,0,0,https://lolchess.gg/profile/BR/RicouZoo,https://app.mobalytics.gg/pt_br/tft/profile/BR/RicouZoo/overview
SerUrso,0,102,0,0,https://lolchess.gg/profile/BR/SerUrso,https://app.mobalytics.gg/pt_br/tft/profile/BR/SerUrso/overview
rire sur toi,0,90,0,0,https://lolchess.gg/profile/BR/rire sur toi,https://app.mobalytics.gg/pt_br/tft/profile/BR/rire sur toi/overview
TftBeastFromEast,0,187,0,0,https://lolchess.gg/profile/BR/TftBeastFromEast,https://app.mobalytics.gg/pt_br/tft/profile/BR/TftBeastFromEast/overview
Driver of AE86,0,89,0,0,https://lolchess.gg/profile/BR/Driver of AE86,https://app.mobalytics.gg/pt_br/tft/profile/BR/Driver of AE86/overview
jierbangen,0,177,0,0,https://lolchess.gg/profile/BR/jierbangen,https://app.mobalytics.gg/pt_br/tft/profile/BR/jierbangen/overview
muerte43,0,61,0,0,https://lolchess.gg/profile/BR/muerte43,https://app.mobalytics.gg/pt_br/tft/profile/BR/muerte43/overview
Skurtisss,0,44,0,0,https://lolchess.gg/profile/BR/Skurtisss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Skurtisss/overview
UCSW,0,179,0,0,https://lolchess.gg/profile/BR/UCSW,https://app.mobalytics.gg/pt_br/tft/profile/BR/UCSW/overview
Hel Again,0,78,0,0,https://lolchess.gg/profile/BR/Hel Again,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hel Again/overview
Ähnödoch,0,144,0,0,https://lolchess.gg/profile/BR/Ähnödoch,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ähnödoch/overview
Klyth Oriss,0,54,0,0,https://lolchess.gg/profile/BR/Klyth Oriss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Klyth Oriss/overview
Vicoleschips,0,215,0,0,https://lolchess.gg/profile/BR/Vicoleschips,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vicoleschips/overview
Lolo ITFTI,0,239,0,0,https://lolchess.gg/profile/BR/Lolo ITFTI,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lolo ITFTI/overview
GuixMAD,0,281,0,0,https://lolchess.gg/profile/BR/GuixMAD,https://app.mobalytics.gg/pt_br/tft/profile/BR/GuixMAD/overview
Douceur Fruitée,0,246,0,0,https://lolchess.gg/profile/BR/Douceur Fruitée,https://app.mobalytics.gg/pt_br/tft/profile/BR/Douceur Fruitée/overview
mkind,0,91,0,0,https://lolchess.gg/profile/BR/mkind,https://app.mobalytics.gg/pt_br/tft/profile/BR/mkind/overview
xorrblol,0,90,0,0,https://lolchess.gg/profile/BR/xorrblol,https://app.mobalytics.gg/pt_br/tft/profile/BR/xorrblol/overview
BotOden,0,37,0,0,https://lolchess.gg/profile/BR/BotOden,https://app.mobalytics.gg/pt_br/tft/profile/BR/BotOden/overview
Kawotte,0,211,0,0,https://lolchess.gg/profile/BR/Kawotte,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kawotte/overview
Dr Mundoliprane,0,219,0,0,https://lolchess.gg/profile/BR/Dr Mundoliprane,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dr Mundoliprane/overview
xvopdbys,0,509,0,0,https://lolchess.gg/profile/BR/xvopdbys,https://app.mobalytics.gg/pt_br/tft/profile/BR/xvopdbys/overview
High As Freak,0,351,0,0,https://lolchess.gg/profile/BR/High As Freak,https://app.mobalytics.gg/pt_br/tft/profile/BR/High As Freak/overview
Mal0let0chka,0,199,0,0,https://lolchess.gg/profile/BR/Mal0let0chka,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mal0let0chka/overview
trollnvidia,0,153,0,0,https://lolchess.gg/profile/BR/trollnvidia,https://app.mobalytics.gg/pt_br/tft/profile/BR/trollnvidia/overview
WoIbatch,0,414,0,0,https://lolchess.gg/profile/BR/WoIbatch,https://app.mobalytics.gg/pt_br/tft/profile/BR/WoIbatch/overview
FredRow,0,50,0,0,https://lolchess.gg/profile/BR/FredRow,https://app.mobalytics.gg/pt_br/tft/profile/BR/FredRow/overview
abbson,0,140,0,0,https://lolchess.gg/profile/BR/abbson,https://app.mobalytics.gg/pt_br/tft/profile/BR/abbson/overview
665 Pedro,0,64,0,0,https://lolchess.gg/profile/BR/665 Pedro,https://app.mobalytics.gg/pt_br/tft/profile/BR/665 Pedro/overview
onkjrmmyu,0,164,0,0,https://lolchess.gg/profile/BR/onkjrmmyu,https://app.mobalytics.gg/pt_br/tft/profile/BR/onkjrmmyu/overview
YRD Toxic Näx,0,166,0,0,https://lolchess.gg/profile/BR/YRD Toxic Näx,https://app.mobalytics.gg/pt_br/tft/profile/BR/YRD Toxic Näx/overview
ryuryujin,0,49,0,0,https://lolchess.gg/profile/BR/ryuryujin,https://app.mobalytics.gg/pt_br/tft/profile/BR/ryuryujin/overview
YoannLnd,0,102,0,0,https://lolchess.gg/profile/BR/YoannLnd,https://app.mobalytics.gg/pt_br/tft/profile/BR/YoannLnd/overview
XBG Grunwald,0,61,0,0,https://lolchess.gg/profile/BR/XBG Grunwald,https://app.mobalytics.gg/pt_br/tft/profile/BR/XBG Grunwald/overview
Ramsley TFT,0,282,0,0,https://lolchess.gg/profile/BR/Ramsley TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ramsley TFT/overview
its a pd,0,89,0,0,https://lolchess.gg/profile/BR/its a pd,https://app.mobalytics.gg/pt_br/tft/profile/BR/its a pd/overview
strixZombis,0,142,0,0,https://lolchess.gg/profile/BR/strixZombis,https://app.mobalytics.gg/pt_br/tft/profile/BR/strixZombis/overview
Giive,0,429,0,0,https://lolchess.gg/profile/BR/Giive,https://app.mobalytics.gg/pt_br/tft/profile/BR/Giive/overview
ManuTuDescends,0,222,0,0,https://lolchess.gg/profile/BR/ManuTuDescends,https://app.mobalytics.gg/pt_br/tft/profile/BR/ManuTuDescends/overview
Xanaro,0,64,0,0,https://lolchess.gg/profile/BR/Xanaro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xanaro/overview
iyiyiy,0,117,0,0,https://lolchess.gg/profile/BR/iyiyiy,https://app.mobalytics.gg/pt_br/tft/profile/BR/iyiyiy/overview
Sendrok,0,223,0,0,https://lolchess.gg/profile/BR/Sendrok,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sendrok/overview
Aron Pelipper,0,30,0,0,https://lolchess.gg/profile/BR/Aron Pelipper,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aron Pelipper/overview
PALMIRA,0,288,0,0,https://lolchess.gg/profile/BR/PALMIRA,https://app.mobalytics.gg/pt_br/tft/profile/BR/PALMIRA/overview
bcgxoyfg,0,211,0,0,https://lolchess.gg/profile/BR/bcgxoyfg,https://app.mobalytics.gg/pt_br/tft/profile/BR/bcgxoyfg/overview
Dr yahuki DT,0,99,0,0,https://lolchess.gg/profile/BR/Dr yahuki DT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dr yahuki DT/overview
FourrageSoutenu,0,137,0,0,https://lolchess.gg/profile/BR/FourrageSoutenu,https://app.mobalytics.gg/pt_br/tft/profile/BR/FourrageSoutenu/overview
Golemiq4adel,0,416,0,0,https://lolchess.gg/profile/BR/Golemiq4adel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Golemiq4adel/overview
Punkerd,0,182,0,0,https://lolchess.gg/profile/BR/Punkerd,https://app.mobalytics.gg/pt_br/tft/profile/BR/Punkerd/overview
RicekeyNicekey,0,110,0,0,https://lolchess.gg/profile/BR/RicekeyNicekey,https://app.mobalytics.gg/pt_br/tft/profile/BR/RicekeyNicekey/overview
Ajtheklng,0,244,0,0,https://lolchess.gg/profile/BR/Ajtheklng,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ajtheklng/overview
ChuckWithNoTeam,0,523,0,0,https://lolchess.gg/profile/BR/ChuckWithNoTeam,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChuckWithNoTeam/overview
Samira Bebou,0,193,0,0,https://lolchess.gg/profile/BR/Samira Bebou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Samira Bebou/overview
JooSD xToNNo,0,264,0,0,https://lolchess.gg/profile/BR/JooSD xToNNo,https://app.mobalytics.gg/pt_br/tft/profile/BR/JooSD xToNNo/overview
ManamanaBOU,0,361,0,0,https://lolchess.gg/profile/BR/ManamanaBOU,https://app.mobalytics.gg/pt_br/tft/profile/BR/ManamanaBOU/overview
Strax TFT,0,21,0,0,https://lolchess.gg/profile/BR/Strax TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Strax TFT/overview
BiggestBULLYEUW,0,912,0,0,https://lolchess.gg/profile/BR/BiggestBULLYEUW,https://app.mobalytics.gg/pt_br/tft/profile/BR/BiggestBULLYEUW/overview
MimileBide,0,109,0,0,https://lolchess.gg/profile/BR/MimileBide,https://app.mobalytics.gg/pt_br/tft/profile/BR/MimileBide/overview
TheWolf0398,0,155,0,0,https://lolchess.gg/profile/BR/TheWolf0398,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheWolf0398/overview
ManoloTfT,0,127,0,0,https://lolchess.gg/profile/BR/ManoloTfT,https://app.mobalytics.gg/pt_br/tft/profile/BR/ManoloTfT/overview
PapiGwapp,0,104,0,0,https://lolchess.gg/profile/BR/PapiGwapp,https://app.mobalytics.gg/pt_br/tft/profile/BR/PapiGwapp/overview
H0rise,0,440,0,0,https://lolchess.gg/profile/BR/H0rise,https://app.mobalytics.gg/pt_br/tft/profile/BR/H0rise/overview
Don Dada Emit,0,116,0,0,https://lolchess.gg/profile/BR/Don Dada Emit,https://app.mobalytics.gg/pt_br/tft/profile/BR/Don Dada Emit/overview
Caminó,0,188,0,0,https://lolchess.gg/profile/BR/Caminó,https://app.mobalytics.gg/pt_br/tft/profile/BR/Caminó/overview
Djocoeur,0,406,0,0,https://lolchess.gg/profile/BR/Djocoeur,https://app.mobalytics.gg/pt_br/tft/profile/BR/Djocoeur/overview
Torruæ,0,172,0,0,https://lolchess.gg/profile/BR/Torruæ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Torruæ/overview
Nerroh1,0,62,0,0,https://lolchess.gg/profile/BR/Nerroh1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nerroh1/overview
Lochpoch,0,136,0,0,https://lolchess.gg/profile/BR/Lochpoch,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lochpoch/overview
Ganja Gandalf,0,50,0,0,https://lolchess.gg/profile/BR/Ganja Gandalf,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ganja Gandalf/overview
MatiBno,0,65,0,0,https://lolchess.gg/profile/BR/MatiBno,https://app.mobalytics.gg/pt_br/tft/profile/BR/MatiBno/overview
MKPrime,0,42,0,0,https://lolchess.gg/profile/BR/MKPrime,https://app.mobalytics.gg/pt_br/tft/profile/BR/MKPrime/overview
Botjebuilder,0,74,0,0,https://lolchess.gg/profile/BR/Botjebuilder,https://app.mobalytics.gg/pt_br/tft/profile/BR/Botjebuilder/overview
ChanniTFT,0,36,0,0,https://lolchess.gg/profile/BR/ChanniTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChanniTFT/overview
Kuohin,0,330,0,0,https://lolchess.gg/profile/BR/Kuohin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kuohin/overview
