Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
Niamôr,183,119,0,0,https://lolchess.gg/profile/EUW/Niamôr,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Niamôr/overview
Disco Monkeyy,183,386,0,0,https://lolchess.gg/profile/EUW/Disco Monkeyy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Disco Monkeyy/overview
Jefke de troller,183,392,0,0,https://lolchess.gg/profile/EUW/Jefke de troller,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jefke de troller/overview
TTV NuggetSama,183,262,0,0,https://lolchess.gg/profile/EUW/TTV NuggetSama,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TTV NuggetSama/overview
FantasiVenn,183,249,0,0,https://lolchess.gg/profile/EUW/FantasiVenn,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FantasiVenn/overview
2cant,182,29,0,0,https://lolchess.gg/profile/EUW/2cant,https://app.mobalytics.gg/pt_br/tft/profile/EUW/2cant/overview
Professor Chaøs,182,232,0,0,https://lolchess.gg/profile/EUW/Professor Chaøs,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Professor Chaøs/overview
iGrimbo7,182,203,0,0,https://lolchess.gg/profile/EUW/iGrimbo7,https://app.mobalytics.gg/pt_br/tft/profile/EUW/iGrimbo7/overview
Fat Funky,182,410,0,0,https://lolchess.gg/profile/EUW/Fat Funky,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Fat Funky/overview
the inked pickle,182,143,0,0,https://lolchess.gg/profile/EUW/the inked pickle,https://app.mobalytics.gg/pt_br/tft/profile/EUW/the inked pickle/overview
Beermans,182,289,0,0,https://lolchess.gg/profile/EUW/Beermans,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Beermans/overview
Casque de Volta,182,103,0,0,https://lolchess.gg/profile/EUW/Casque de Volta,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Casque de Volta/overview
TontonWanou,182,572,0,0,https://lolchess.gg/profile/EUW/TontonWanou,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TontonWanou/overview
MightyRonni,181,291,0,0,https://lolchess.gg/profile/EUW/MightyRonni,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MightyRonni/overview
doudou6303,181,207,0,0,https://lolchess.gg/profile/EUW/doudou6303,https://app.mobalytics.gg/pt_br/tft/profile/EUW/doudou6303/overview
Mrblackstorm33,181,301,0,0,https://lolchess.gg/profile/EUW/Mrblackstorm33,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mrblackstorm33/overview
oykio,181,184,0,0,https://lolchess.gg/profile/EUW/oykio,https://app.mobalytics.gg/pt_br/tft/profile/EUW/oykio/overview
Aganor,181,472,0,0,https://lolchess.gg/profile/EUW/Aganor,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Aganor/overview
skalos2,181,244,0,0,https://lolchess.gg/profile/EUW/skalos2,https://app.mobalytics.gg/pt_br/tft/profile/EUW/skalos2/overview
Yellowei,180,317,0,0,https://lolchess.gg/profile/EUW/Yellowei,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yellowei/overview
ctKtc,180,32,0,0,https://lolchess.gg/profile/EUW/ctKtc,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ctKtc/overview
Farilis,180,162,0,0,https://lolchess.gg/profile/EUW/Farilis,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Farilis/overview
Haoyuan Li C6,180,146,0,0,https://lolchess.gg/profile/EUW/Haoyuan Li C6,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Haoyuan Li C6/overview
Unkingh,180,95,0,0,https://lolchess.gg/profile/EUW/Unkingh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Unkingh/overview
Jonin9,180,733,0,0,https://lolchess.gg/profile/EUW/Jonin9,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jonin9/overview
Vânga,180,170,0,0,https://lolchess.gg/profile/EUW/Vânga,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Vânga/overview
tibo669,179,177,0,0,https://lolchess.gg/profile/EUW/tibo669,https://app.mobalytics.gg/pt_br/tft/profile/EUW/tibo669/overview
Kod julio,179,287,0,0,https://lolchess.gg/profile/EUW/Kod julio,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kod julio/overview
TurboThorben1337,179,467,0,0,https://lolchess.gg/profile/EUW/TurboThorben1337,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TurboThorben1337/overview
CrazyPommes,179,327,0,0,https://lolchess.gg/profile/EUW/CrazyPommes,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CrazyPommes/overview
Naezaro,178,551,0,0,https://lolchess.gg/profile/EUW/Naezaro,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Naezaro/overview
KlsytianekTFT1,178,129,0,0,https://lolchess.gg/profile/EUW/KlsytianekTFT1,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KlsytianekTFT1/overview
Zerius,178,265,0,0,https://lolchess.gg/profile/EUW/Zerius,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zerius/overview
rcryznrqs,178,170,0,0,https://lolchess.gg/profile/EUW/rcryznrqs,https://app.mobalytics.gg/pt_br/tft/profile/EUW/rcryznrqs/overview
Titixxx,178,172,0,0,https://lolchess.gg/profile/EUW/Titixxx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Titixxx/overview
Viss11,178,360,0,0,https://lolchess.gg/profile/EUW/Viss11,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Viss11/overview
TwistedReloa,178,178,0,0,https://lolchess.gg/profile/EUW/TwistedReloa,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TwistedReloa/overview
LuckyHo75,178,341,0,0,https://lolchess.gg/profile/EUW/LuckyHo75,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LuckyHo75/overview
sinchanson,178,414,0,0,https://lolchess.gg/profile/EUW/sinchanson,https://app.mobalytics.gg/pt_br/tft/profile/EUW/sinchanson/overview
jdh,178,166,0,0,https://lolchess.gg/profile/EUW/jdh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/jdh/overview
GeDos Pana,177,154,0,0,https://lolchess.gg/profile/EUW/GeDos Pana,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GeDos Pana/overview
Pro Furious,177,425,0,0,https://lolchess.gg/profile/EUW/Pro Furious,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pro Furious/overview
Raytheck,177,157,0,0,https://lolchess.gg/profile/EUW/Raytheck,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Raytheck/overview
GosuPapyrus,177,121,0,0,https://lolchess.gg/profile/EUW/GosuPapyrus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GosuPapyrus/overview
tkymad,177,136,0,0,https://lolchess.gg/profile/EUW/tkymad,https://app.mobalytics.gg/pt_br/tft/profile/EUW/tkymad/overview
Fr0mage de zgeg,177,198,0,0,https://lolchess.gg/profile/EUW/Fr0mage de zgeg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Fr0mage de zgeg/overview
Hæseul,177,137,0,0,https://lolchess.gg/profile/EUW/Hæseul,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hæseul/overview
Anarocs,177,275,0,0,https://lolchess.gg/profile/EUW/Anarocs,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Anarocs/overview
Pieral,177,357,0,0,https://lolchess.gg/profile/EUW/Pieral,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pieral/overview
pablojdp,176,143,0,0,https://lolchess.gg/profile/EUW/pablojdp,https://app.mobalytics.gg/pt_br/tft/profile/EUW/pablojdp/overview
EmoBoytoy,176,226,0,0,https://lolchess.gg/profile/EUW/EmoBoytoy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/EmoBoytoy/overview
Koprann,176,41,0,0,https://lolchess.gg/profile/EUW/Koprann,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Koprann/overview
Maestermann,176,221,0,0,https://lolchess.gg/profile/EUW/Maestermann,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Maestermann/overview
Sic Mundjεws,176,307,0,0,https://lolchess.gg/profile/EUW/Sic Mundjεws,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sic Mundjεws/overview
KpGA10,176,154,0,0,https://lolchess.gg/profile/EUW/KpGA10,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KpGA10/overview
ggggfggggyyy,176,390,0,0,https://lolchess.gg/profile/EUW/ggggfggggyyy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ggggfggggyyy/overview
Cabeza Pulgar,176,247,0,0,https://lolchess.gg/profile/EUW/Cabeza Pulgar,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cabeza Pulgar/overview
sun ya long,176,388,0,0,https://lolchess.gg/profile/EUW/sun ya long,https://app.mobalytics.gg/pt_br/tft/profile/EUW/sun ya long/overview
TFT ViinTage,176,236,0,0,https://lolchess.gg/profile/EUW/TFT ViinTage,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFT ViinTage/overview
Jagd,176,141,0,0,https://lolchess.gg/profile/EUW/Jagd,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jagd/overview
KronusWasTaken,175,90,0,0,https://lolchess.gg/profile/EUW/KronusWasTaken,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KronusWasTaken/overview
CΛTFISH,175,56,0,0,https://lolchess.gg/profile/EUW/CΛTFISH,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CΛTFISH/overview
Gimliß,175,149,0,0,https://lolchess.gg/profile/EUW/Gimliß,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gimliß/overview
Fowland,175,277,0,0,https://lolchess.gg/profile/EUW/Fowland,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Fowland/overview
wacoc,175,210,0,0,https://lolchess.gg/profile/EUW/wacoc,https://app.mobalytics.gg/pt_br/tft/profile/EUW/wacoc/overview
navatardo,175,60,0,0,https://lolchess.gg/profile/EUW/navatardo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/navatardo/overview
1617521520,175,179,0,0,https://lolchess.gg/profile/EUW/1617521520,https://app.mobalytics.gg/pt_br/tft/profile/EUW/1617521520/overview
Always Blame Jun,175,269,0,0,https://lolchess.gg/profile/EUW/Always Blame Jun,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Always Blame Jun/overview
TAYLORSWIFT STAN,175,134,0,0,https://lolchess.gg/profile/EUW/TAYLORSWIFT STAN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TAYLORSWIFT STAN/overview
K7 Club,175,188,0,0,https://lolchess.gg/profile/EUW/K7 Club,https://app.mobalytics.gg/pt_br/tft/profile/EUW/K7 Club/overview
Gollumdinger,175,31,0,0,https://lolchess.gg/profile/EUW/Gollumdinger,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gollumdinger/overview
Alexsanol,175,145,0,0,https://lolchess.gg/profile/EUW/Alexsanol,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Alexsanol/overview
v0xxxx,174,279,0,0,https://lolchess.gg/profile/EUW/v0xxxx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/v0xxxx/overview
Aggilose,174,103,0,0,https://lolchess.gg/profile/EUW/Aggilose,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Aggilose/overview
M X R T X L,174,119,0,0,https://lolchess.gg/profile/EUW/M X R T X L,https://app.mobalytics.gg/pt_br/tft/profile/EUW/M X R T X L/overview
Wurmzwerg,174,410,0,0,https://lolchess.gg/profile/EUW/Wurmzwerg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Wurmzwerg/overview
Brouckie,174,253,0,0,https://lolchess.gg/profile/EUW/Brouckie,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Brouckie/overview
MVP TwiZz,174,195,0,0,https://lolchess.gg/profile/EUW/MVP TwiZz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MVP TwiZz/overview
lordchappas,174,550,0,0,https://lolchess.gg/profile/EUW/lordchappas,https://app.mobalytics.gg/pt_br/tft/profile/EUW/lordchappas/overview
Chromd,173,295,0,0,https://lolchess.gg/profile/EUW/Chromd,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Chromd/overview
stare69,173,362,0,0,https://lolchess.gg/profile/EUW/stare69,https://app.mobalytics.gg/pt_br/tft/profile/EUW/stare69/overview
Zeal Andraveh,173,230,0,0,https://lolchess.gg/profile/EUW/Zeal Andraveh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zeal Andraveh/overview
Pihvi55,173,110,0,0,https://lolchess.gg/profile/EUW/Pihvi55,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pihvi55/overview
Ragerbull,173,462,0,0,https://lolchess.gg/profile/EUW/Ragerbull,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ragerbull/overview
Leran,173,123,0,0,https://lolchess.gg/profile/EUW/Leran,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Leran/overview
Måge,173,312,0,0,https://lolchess.gg/profile/EUW/Måge,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Måge/overview
Edgover,173,154,0,0,https://lolchess.gg/profile/EUW/Edgover,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Edgover/overview
GetScrewed,173,168,0,0,https://lolchess.gg/profile/EUW/GetScrewed,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GetScrewed/overview
NES Sojiro,173,124,0,0,https://lolchess.gg/profile/EUW/NES Sojiro,https://app.mobalytics.gg/pt_br/tft/profile/EUW/NES Sojiro/overview
Nusss,173,66,0,0,https://lolchess.gg/profile/EUW/Nusss,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nusss/overview
A GOD IS BORN ,173,882,0,0,https://lolchess.gg/profile/EUW/A GOD IS BORN ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/A GOD IS BORN /overview
Slydemak,173,61,0,0,https://lolchess.gg/profile/EUW/Slydemak,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Slydemak/overview
BigJimDah,172,187,0,0,https://lolchess.gg/profile/EUW/BigJimDah,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BigJimDah/overview
Zarglou,172,146,0,0,https://lolchess.gg/profile/EUW/Zarglou,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zarglou/overview
LorenorZorroKill,172,326,0,0,https://lolchess.gg/profile/EUW/LorenorZorroKill,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LorenorZorroKill/overview
The bad coach,172,287,0,0,https://lolchess.gg/profile/EUW/The bad coach,https://app.mobalytics.gg/pt_br/tft/profile/EUW/The bad coach/overview
Hunchõ,172,461,0,0,https://lolchess.gg/profile/EUW/Hunchõ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hunchõ/overview
Batzenbay,172,207,0,0,https://lolchess.gg/profile/EUW/Batzenbay,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Batzenbay/overview
GeeBeeM,172,792,0,0,https://lolchess.gg/profile/EUW/GeeBeeM,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GeeBeeM/overview
Gaet01,172,117,0,0,https://lolchess.gg/profile/EUW/Gaet01,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gaet01/overview
Gotta BeLevi,172,131,0,0,https://lolchess.gg/profile/EUW/Gotta BeLevi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gotta BeLevi/overview
LPM Nicoto,171,260,0,0,https://lolchess.gg/profile/EUW/LPM Nicoto,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LPM Nicoto/overview
VeryLongShalong,171,791,0,0,https://lolchess.gg/profile/EUW/VeryLongShalong,https://app.mobalytics.gg/pt_br/tft/profile/EUW/VeryLongShalong/overview
I am Attention,171,382,0,0,https://lolchess.gg/profile/EUW/I am Attention,https://app.mobalytics.gg/pt_br/tft/profile/EUW/I am Attention/overview
WocBin12,171,914,0,0,https://lolchess.gg/profile/EUW/WocBin12,https://app.mobalytics.gg/pt_br/tft/profile/EUW/WocBin12/overview
Aspirra,171,282,0,0,https://lolchess.gg/profile/EUW/Aspirra,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Aspirra/overview
Vinse007,171,237,0,0,https://lolchess.gg/profile/EUW/Vinse007,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Vinse007/overview
bigwar99,171,210,0,0,https://lolchess.gg/profile/EUW/bigwar99,https://app.mobalytics.gg/pt_br/tft/profile/EUW/bigwar99/overview
Meistersuppe,171,186,0,0,https://lolchess.gg/profile/EUW/Meistersuppe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Meistersuppe/overview
andertaiker,171,186,0,0,https://lolchess.gg/profile/EUW/andertaiker,https://app.mobalytics.gg/pt_br/tft/profile/EUW/andertaiker/overview
Worth Dying For,170,205,0,0,https://lolchess.gg/profile/EUW/Worth Dying For,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Worth Dying For/overview
zgllgg,170,236,0,0,https://lolchess.gg/profile/EUW/zgllgg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/zgllgg/overview
BIT MIN SVANS,170,282,0,0,https://lolchess.gg/profile/EUW/BIT MIN SVANS,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BIT MIN SVANS/overview
SωααYi ,170,288,0,0,https://lolchess.gg/profile/EUW/SωααYi ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SωααYi /overview
hsuweichieh,170,167,0,0,https://lolchess.gg/profile/EUW/hsuweichieh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/hsuweichieh/overview
juzTFT,170,135,0,0,https://lolchess.gg/profile/EUW/juzTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/juzTFT/overview
Schnot,170,431,0,0,https://lolchess.gg/profile/EUW/Schnot,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Schnot/overview
TFTonlyplz,170,139,0,0,https://lolchess.gg/profile/EUW/TFTonlyplz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFTonlyplz/overview
TFT Daniels,169,400,0,0,https://lolchess.gg/profile/EUW/TFT Daniels,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFT Daniels/overview
kleydemon,169,449,0,0,https://lolchess.gg/profile/EUW/kleydemon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/kleydemon/overview
DayzMG,169,338,0,0,https://lolchess.gg/profile/EUW/DayzMG,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DayzMG/overview
Moldrimn,169,257,0,0,https://lolchess.gg/profile/EUW/Moldrimn,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Moldrimn/overview
B0rdst3infress3r,169,229,0,0,https://lolchess.gg/profile/EUW/B0rdst3infress3r,https://app.mobalytics.gg/pt_br/tft/profile/EUW/B0rdst3infress3r/overview
win too much,169,272,0,0,https://lolchess.gg/profile/EUW/win too much,https://app.mobalytics.gg/pt_br/tft/profile/EUW/win too much/overview
IEIT,169,194,0,0,https://lolchess.gg/profile/EUW/IEIT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/IEIT/overview
leo1608,169,100,0,0,https://lolchess.gg/profile/EUW/leo1608,https://app.mobalytics.gg/pt_br/tft/profile/EUW/leo1608/overview
B3rgamini,169,296,0,0,https://lolchess.gg/profile/EUW/B3rgamini,https://app.mobalytics.gg/pt_br/tft/profile/EUW/B3rgamini/overview
TheOtterMan,169,224,0,0,https://lolchess.gg/profile/EUW/TheOtterMan,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TheOtterMan/overview
benim adim sergi,169,575,0,0,https://lolchess.gg/profile/EUW/benim adim sergi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/benim adim sergi/overview
dothemaths,169,601,0,0,https://lolchess.gg/profile/EUW/dothemaths,https://app.mobalytics.gg/pt_br/tft/profile/EUW/dothemaths/overview
thyumo,169,106,0,0,https://lolchess.gg/profile/EUW/thyumo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/thyumo/overview
MrKok0,169,125,0,0,https://lolchess.gg/profile/EUW/MrKok0,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MrKok0/overview
Jungle I want,168,246,0,0,https://lolchess.gg/profile/EUW/Jungle I want,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jungle I want/overview
Kumì,168,140,0,0,https://lolchess.gg/profile/EUW/Kumì,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kumì/overview
otherdem,168,64,0,0,https://lolchess.gg/profile/EUW/otherdem,https://app.mobalytics.gg/pt_br/tft/profile/EUW/otherdem/overview
Dynamyque,168,142,0,0,https://lolchess.gg/profile/EUW/Dynamyque,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dynamyque/overview
franckbobovo,168,190,0,0,https://lolchess.gg/profile/EUW/franckbobovo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/franckbobovo/overview
Exøtic support,168,106,0,0,https://lolchess.gg/profile/EUW/Exøtic support,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Exøtic support/overview
twerly,168,249,0,0,https://lolchess.gg/profile/EUW/twerly,https://app.mobalytics.gg/pt_br/tft/profile/EUW/twerly/overview
Hello I am Lee,168,235,0,0,https://lolchess.gg/profile/EUW/Hello I am Lee,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hello I am Lee/overview
Ologreaut,168,183,0,0,https://lolchess.gg/profile/EUW/Ologreaut,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ologreaut/overview
adrianminune12,168,354,0,0,https://lolchess.gg/profile/EUW/adrianminune12,https://app.mobalytics.gg/pt_br/tft/profile/EUW/adrianminune12/overview
JEAN THOMAS,168,182,0,0,https://lolchess.gg/profile/EUW/JEAN THOMAS,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JEAN THOMAS/overview
Samsung TV,168,190,0,0,https://lolchess.gg/profile/EUW/Samsung TV,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Samsung TV/overview
AN21G,168,417,0,0,https://lolchess.gg/profile/EUW/AN21G,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AN21G/overview
Reji,168,308,0,0,https://lolchess.gg/profile/EUW/Reji,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Reji/overview
Maybemαd,167,152,0,0,https://lolchess.gg/profile/EUW/Maybemαd,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Maybemαd/overview
GaNnix,167,239,0,0,https://lolchess.gg/profile/EUW/GaNnix,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GaNnix/overview
Valse,167,208,0,0,https://lolchess.gg/profile/EUW/Valse,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Valse/overview
phuckrit0,167,268,0,0,https://lolchess.gg/profile/EUW/phuckrit0,https://app.mobalytics.gg/pt_br/tft/profile/EUW/phuckrit0/overview
Sayurïe,167,63,0,0,https://lolchess.gg/profile/EUW/Sayurïe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sayurïe/overview
Lethal Age,167,197,0,0,https://lolchess.gg/profile/EUW/Lethal Age,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lethal Age/overview
Yùma,167,173,0,0,https://lolchess.gg/profile/EUW/Yùma,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yùma/overview
ITR Magikarp,167,184,0,0,https://lolchess.gg/profile/EUW/ITR Magikarp,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ITR Magikarp/overview
Goo Goo Man,167,130,0,0,https://lolchess.gg/profile/EUW/Goo Goo Man,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Goo Goo Man/overview
juniorkill,167,328,0,0,https://lolchess.gg/profile/EUW/juniorkill,https://app.mobalytics.gg/pt_br/tft/profile/EUW/juniorkill/overview
Nacholito,167,300,0,0,https://lolchess.gg/profile/EUW/Nacholito,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nacholito/overview
Ncespeut,166,108,0,0,https://lolchess.gg/profile/EUW/Ncespeut,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ncespeut/overview
Kaltoran,166,324,0,0,https://lolchess.gg/profile/EUW/Kaltoran,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kaltoran/overview
