,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
6216,Jelldey,0,295,0,0,https://lolchess.gg/profile/BR/Jelldey,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jelldey/overview
6217,Jokes On YUU,0,312,0,0,https://lolchess.gg/profile/BR/Jokes On YUU,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jokes On YUU/overview
6218,Southardcob,0,97,0,0,https://lolchess.gg/profile/BR/Southardcob,https://app.mobalytics.gg/pt_br/tft/profile/BR/Southardcob/overview
6219,TFT ACC0UNT,0,163,0,0,https://lolchess.gg/profile/BR/TFT ACC0UNT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT ACC0UNT/overview
6220,Namaz Kılma,0,218,0,0,https://lolchess.gg/profile/BR/Namaz Kılma,https://app.mobalytics.gg/pt_br/tft/profile/BR/Namaz Kılma/overview
6221,LeAureS,0,230,0,0,https://lolchess.gg/profile/BR/LeAureS,https://app.mobalytics.gg/pt_br/tft/profile/BR/LeAureS/overview
6222,xShepherdx,0,148,0,0,https://lolchess.gg/profile/BR/xShepherdx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xShepherdx/overview
6223,DomiNeverForget,0,82,0,0,https://lolchess.gg/profile/BR/DomiNeverForget,https://app.mobalytics.gg/pt_br/tft/profile/BR/DomiNeverForget/overview
6224,CherylHorneBPube,0,161,0,0,https://lolchess.gg/profile/BR/CherylHorneBPube,https://app.mobalytics.gg/pt_br/tft/profile/BR/CherylHorneBPube/overview
6225,aidanjackson,0,206,0,0,https://lolchess.gg/profile/BR/aidanjackson,https://app.mobalytics.gg/pt_br/tft/profile/BR/aidanjackson/overview
6226,Koinchi,0,243,0,0,https://lolchess.gg/profile/BR/Koinchi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Koinchi/overview
6227,Xavious TFT,0,210,0,0,https://lolchess.gg/profile/BR/Xavious TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xavious TFT/overview
6228,Wazdead,0,66,0,0,https://lolchess.gg/profile/BR/Wazdead,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wazdead/overview
6229,VoleurDePoule,0,85,0,0,https://lolchess.gg/profile/BR/VoleurDePoule,https://app.mobalytics.gg/pt_br/tft/profile/BR/VoleurDePoule/overview
6230,opasere tactics ,0,45,0,0,https://lolchess.gg/profile/BR/opasere tactics ,https://app.mobalytics.gg/pt_br/tft/profile/BR/opasere tactics /overview
6231,José Pelón,0,104,0,0,https://lolchess.gg/profile/BR/José Pelón,https://app.mobalytics.gg/pt_br/tft/profile/BR/José Pelón/overview
6232,BizouX,0,190,0,0,https://lolchess.gg/profile/BR/BizouX,https://app.mobalytics.gg/pt_br/tft/profile/BR/BizouX/overview
6233,fer 4 ,0,265,0,0,https://lolchess.gg/profile/BR/fer 4 ,https://app.mobalytics.gg/pt_br/tft/profile/BR/fer 4 /overview
6234,cra16pa7pm,0,34,0,0,https://lolchess.gg/profile/BR/cra16pa7pm,https://app.mobalytics.gg/pt_br/tft/profile/BR/cra16pa7pm/overview
6235,KC Skanderson,0,76,0,0,https://lolchess.gg/profile/BR/KC Skanderson,https://app.mobalytics.gg/pt_br/tft/profile/BR/KC Skanderson/overview
6236, 1PetitJaune,0,287,0,0,https://lolchess.gg/profile/BR/ 1PetitJaune,https://app.mobalytics.gg/pt_br/tft/profile/BR/ 1PetitJaune/overview
6237,TuBrotherNano,0,67,0,0,https://lolchess.gg/profile/BR/TuBrotherNano,https://app.mobalytics.gg/pt_br/tft/profile/BR/TuBrotherNano/overview
6238,korky17,0,87,0,0,https://lolchess.gg/profile/BR/korky17,https://app.mobalytics.gg/pt_br/tft/profile/BR/korky17/overview
6239,TæmRøcket Jessie,0,145,0,0,https://lolchess.gg/profile/BR/TæmRøcket Jessie,https://app.mobalytics.gg/pt_br/tft/profile/BR/TæmRøcket Jessie/overview
6240,ty68nrjix,0,180,0,0,https://lolchess.gg/profile/BR/ty68nrjix,https://app.mobalytics.gg/pt_br/tft/profile/BR/ty68nrjix/overview
6241,Maiden Snatcher,0,175,0,0,https://lolchess.gg/profile/BR/Maiden Snatcher,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maiden Snatcher/overview
6242,Skarra Mucci,0,102,0,0,https://lolchess.gg/profile/BR/Skarra Mucci,https://app.mobalytics.gg/pt_br/tft/profile/BR/Skarra Mucci/overview
6243,L4Mouette,0,175,0,0,https://lolchess.gg/profile/BR/L4Mouette,https://app.mobalytics.gg/pt_br/tft/profile/BR/L4Mouette/overview
6244,Ubiquité,0,283,0,0,https://lolchess.gg/profile/BR/Ubiquité,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ubiquité/overview
6245,alrick90,0,331,0,0,https://lolchess.gg/profile/BR/alrick90,https://app.mobalytics.gg/pt_br/tft/profile/BR/alrick90/overview
6246,cooltueur,0,295,0,0,https://lolchess.gg/profile/BR/cooltueur,https://app.mobalytics.gg/pt_br/tft/profile/BR/cooltueur/overview
6247,MG Tollerbits,0,247,0,0,https://lolchess.gg/profile/BR/MG Tollerbits,https://app.mobalytics.gg/pt_br/tft/profile/BR/MG Tollerbits/overview
6248,Psycox,0,111,0,0,https://lolchess.gg/profile/BR/Psycox,https://app.mobalytics.gg/pt_br/tft/profile/BR/Psycox/overview
6249,Afro Yume,0,359,0,0,https://lolchess.gg/profile/BR/Afro Yume,https://app.mobalytics.gg/pt_br/tft/profile/BR/Afro Yume/overview
6250,16erBlechJo,0,77,0,0,https://lolchess.gg/profile/BR/16erBlechJo,https://app.mobalytics.gg/pt_br/tft/profile/BR/16erBlechJo/overview
6251,BBG Ruffy,0,204,0,0,https://lolchess.gg/profile/BR/BBG Ruffy,https://app.mobalytics.gg/pt_br/tft/profile/BR/BBG Ruffy/overview
6252,iVoxa,0,93,0,0,https://lolchess.gg/profile/BR/iVoxa,https://app.mobalytics.gg/pt_br/tft/profile/BR/iVoxa/overview
6253,THu2013,0,59,0,0,https://lolchess.gg/profile/BR/THu2013,https://app.mobalytics.gg/pt_br/tft/profile/BR/THu2013/overview
6254,Kevin Sein Vater,0,86,0,0,https://lolchess.gg/profile/BR/Kevin Sein Vater,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kevin Sein Vater/overview
6255,RiskyNiski,0,216,0,0,https://lolchess.gg/profile/BR/RiskyNiski,https://app.mobalytics.gg/pt_br/tft/profile/BR/RiskyNiski/overview
6256,DRAGONBIEDRON,0,67,0,0,https://lolchess.gg/profile/BR/DRAGONBIEDRON,https://app.mobalytics.gg/pt_br/tft/profile/BR/DRAGONBIEDRON/overview
6257,thoorod,0,269,0,0,https://lolchess.gg/profile/BR/thoorod,https://app.mobalytics.gg/pt_br/tft/profile/BR/thoorod/overview
6258,CKP CotKot,0,490,0,0,https://lolchess.gg/profile/BR/CKP CotKot,https://app.mobalytics.gg/pt_br/tft/profile/BR/CKP CotKot/overview
6259,Kabrii Sonne,0,540,0,0,https://lolchess.gg/profile/BR/Kabrii Sonne,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kabrii Sonne/overview
6260,ocramiki,0,57,0,0,https://lolchess.gg/profile/BR/ocramiki,https://app.mobalytics.gg/pt_br/tft/profile/BR/ocramiki/overview
6261,WWWWWWWWWWWVWVWW,0,139,0,0,https://lolchess.gg/profile/BR/WWWWWWWWWWWVWVWW,https://app.mobalytics.gg/pt_br/tft/profile/BR/WWWWWWWWWWWVWVWW/overview
6262,TTVChipsmannenLG,0,347,0,0,https://lolchess.gg/profile/BR/TTVChipsmannenLG,https://app.mobalytics.gg/pt_br/tft/profile/BR/TTVChipsmannenLG/overview
6263,Phantel,0,73,0,0,https://lolchess.gg/profile/BR/Phantel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Phantel/overview
6264,wo bei guo,0,367,0,0,https://lolchess.gg/profile/BR/wo bei guo,https://app.mobalytics.gg/pt_br/tft/profile/BR/wo bei guo/overview
6265,abick,0,68,0,0,https://lolchess.gg/profile/BR/abick,https://app.mobalytics.gg/pt_br/tft/profile/BR/abick/overview
6266,Walachnibar,0,278,0,0,https://lolchess.gg/profile/BR/Walachnibar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Walachnibar/overview
6267,Foresinho,0,106,0,0,https://lolchess.gg/profile/BR/Foresinho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Foresinho/overview
6268,Theoucs,0,202,0,0,https://lolchess.gg/profile/BR/Theoucs,https://app.mobalytics.gg/pt_br/tft/profile/BR/Theoucs/overview
6269,Chaussurettes,0,105,0,0,https://lolchess.gg/profile/BR/Chaussurettes,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chaussurettes/overview
6270,Stelawa,0,156,0,0,https://lolchess.gg/profile/BR/Stelawa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stelawa/overview
6271,DrDogo,0,141,0,0,https://lolchess.gg/profile/BR/DrDogo,https://app.mobalytics.gg/pt_br/tft/profile/BR/DrDogo/overview
6272,Blanka9,0,156,0,0,https://lolchess.gg/profile/BR/Blanka9,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blanka9/overview
6273,Torgannn,0,260,0,0,https://lolchess.gg/profile/BR/Torgannn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Torgannn/overview
6274,schachtelkopf,0,108,0,0,https://lolchess.gg/profile/BR/schachtelkopf,https://app.mobalytics.gg/pt_br/tft/profile/BR/schachtelkopf/overview
6275,ReishiKun,0,64,0,0,https://lolchess.gg/profile/BR/ReishiKun,https://app.mobalytics.gg/pt_br/tft/profile/BR/ReishiKun/overview
6276,Civo56,0,239,0,0,https://lolchess.gg/profile/BR/Civo56,https://app.mobalytics.gg/pt_br/tft/profile/BR/Civo56/overview
6277,Neir TFT,0,86,0,0,https://lolchess.gg/profile/BR/Neir TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Neir TFT/overview
6278,danicremita,0,257,0,0,https://lolchess.gg/profile/BR/danicremita,https://app.mobalytics.gg/pt_br/tft/profile/BR/danicremita/overview
6279,A Sleepy Girl ,0,132,0,0,https://lolchess.gg/profile/BR/A Sleepy Girl ,https://app.mobalytics.gg/pt_br/tft/profile/BR/A Sleepy Girl /overview
6280,atillaninpici,0,92,0,0,https://lolchess.gg/profile/BR/atillaninpici,https://app.mobalytics.gg/pt_br/tft/profile/BR/atillaninpici/overview
6281,Djozeh,0,198,0,0,https://lolchess.gg/profile/BR/Djozeh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Djozeh/overview
6282,Real Slim Kobra,0,192,0,0,https://lolchess.gg/profile/BR/Real Slim Kobra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Real Slim Kobra/overview
6283,Batzenbay,0,210,0,0,https://lolchess.gg/profile/BR/Batzenbay,https://app.mobalytics.gg/pt_br/tft/profile/BR/Batzenbay/overview
6284,ZombieDriverWest,0,146,0,0,https://lolchess.gg/profile/BR/ZombieDriverWest,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZombieDriverWest/overview
6285,Disingenuous,0,633,0,0,https://lolchess.gg/profile/BR/Disingenuous,https://app.mobalytics.gg/pt_br/tft/profile/BR/Disingenuous/overview
6286,RyzesTV,0,134,0,0,https://lolchess.gg/profile/BR/RyzesTV,https://app.mobalytics.gg/pt_br/tft/profile/BR/RyzesTV/overview
6287,Ugly Naked Guy,0,37,0,0,https://lolchess.gg/profile/BR/Ugly Naked Guy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ugly Naked Guy/overview
6288,Roxxass TFT,0,57,0,0,https://lolchess.gg/profile/BR/Roxxass TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Roxxass TFT/overview
6289,LarhessGN,0,164,0,0,https://lolchess.gg/profile/BR/LarhessGN,https://app.mobalytics.gg/pt_br/tft/profile/BR/LarhessGN/overview
6290,RicouZoo,0,412,0,0,https://lolchess.gg/profile/BR/RicouZoo,https://app.mobalytics.gg/pt_br/tft/profile/BR/RicouZoo/overview
6291,SerUrso,0,102,0,0,https://lolchess.gg/profile/BR/SerUrso,https://app.mobalytics.gg/pt_br/tft/profile/BR/SerUrso/overview
6292,rire sur toi,0,90,0,0,https://lolchess.gg/profile/BR/rire sur toi,https://app.mobalytics.gg/pt_br/tft/profile/BR/rire sur toi/overview
6293,TftBeastFromEast,0,187,0,0,https://lolchess.gg/profile/BR/TftBeastFromEast,https://app.mobalytics.gg/pt_br/tft/profile/BR/TftBeastFromEast/overview
6294,Driver of AE86,0,89,0,0,https://lolchess.gg/profile/BR/Driver of AE86,https://app.mobalytics.gg/pt_br/tft/profile/BR/Driver of AE86/overview
6295,jierbangen,0,177,0,0,https://lolchess.gg/profile/BR/jierbangen,https://app.mobalytics.gg/pt_br/tft/profile/BR/jierbangen/overview
6296,muerte43,0,61,0,0,https://lolchess.gg/profile/BR/muerte43,https://app.mobalytics.gg/pt_br/tft/profile/BR/muerte43/overview
6297,Skurtisss,0,44,0,0,https://lolchess.gg/profile/BR/Skurtisss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Skurtisss/overview
6298,UCSW,0,179,0,0,https://lolchess.gg/profile/BR/UCSW,https://app.mobalytics.gg/pt_br/tft/profile/BR/UCSW/overview
6299,Hel Again,0,78,0,0,https://lolchess.gg/profile/BR/Hel Again,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hel Again/overview
6300,Ähnödoch,0,144,0,0,https://lolchess.gg/profile/BR/Ähnödoch,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ähnödoch/overview
6301,Klyth Oriss,0,54,0,0,https://lolchess.gg/profile/BR/Klyth Oriss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Klyth Oriss/overview
6302,Vicoleschips,0,215,0,0,https://lolchess.gg/profile/BR/Vicoleschips,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vicoleschips/overview
6303,Lolo ITFTI,0,239,0,0,https://lolchess.gg/profile/BR/Lolo ITFTI,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lolo ITFTI/overview
6304,GuixMAD,0,281,0,0,https://lolchess.gg/profile/BR/GuixMAD,https://app.mobalytics.gg/pt_br/tft/profile/BR/GuixMAD/overview
6305,Douceur Fruitée,0,246,0,0,https://lolchess.gg/profile/BR/Douceur Fruitée,https://app.mobalytics.gg/pt_br/tft/profile/BR/Douceur Fruitée/overview
6306,mkind,0,91,0,0,https://lolchess.gg/profile/BR/mkind,https://app.mobalytics.gg/pt_br/tft/profile/BR/mkind/overview
6307,xorrblol,0,90,0,0,https://lolchess.gg/profile/BR/xorrblol,https://app.mobalytics.gg/pt_br/tft/profile/BR/xorrblol/overview
6308,BotOden,0,37,0,0,https://lolchess.gg/profile/BR/BotOden,https://app.mobalytics.gg/pt_br/tft/profile/BR/BotOden/overview
6309,Kawotte,0,211,0,0,https://lolchess.gg/profile/BR/Kawotte,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kawotte/overview
6310,Dr Mundoliprane,0,219,0,0,https://lolchess.gg/profile/BR/Dr Mundoliprane,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dr Mundoliprane/overview
6311,xvopdbys,0,509,0,0,https://lolchess.gg/profile/BR/xvopdbys,https://app.mobalytics.gg/pt_br/tft/profile/BR/xvopdbys/overview
6312,High As Freak,0,351,0,0,https://lolchess.gg/profile/BR/High As Freak,https://app.mobalytics.gg/pt_br/tft/profile/BR/High As Freak/overview
6313,Mal0let0chka,0,199,0,0,https://lolchess.gg/profile/BR/Mal0let0chka,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mal0let0chka/overview
6314,trollnvidia,0,153,0,0,https://lolchess.gg/profile/BR/trollnvidia,https://app.mobalytics.gg/pt_br/tft/profile/BR/trollnvidia/overview
6315,WoIbatch,0,414,0,0,https://lolchess.gg/profile/BR/WoIbatch,https://app.mobalytics.gg/pt_br/tft/profile/BR/WoIbatch/overview
6316,FredRow,0,50,0,0,https://lolchess.gg/profile/BR/FredRow,https://app.mobalytics.gg/pt_br/tft/profile/BR/FredRow/overview
6317,abbson,0,140,0,0,https://lolchess.gg/profile/BR/abbson,https://app.mobalytics.gg/pt_br/tft/profile/BR/abbson/overview
6318,665 Pedro,0,64,0,0,https://lolchess.gg/profile/BR/665 Pedro,https://app.mobalytics.gg/pt_br/tft/profile/BR/665 Pedro/overview
6319,onkjrmmyu,0,164,0,0,https://lolchess.gg/profile/BR/onkjrmmyu,https://app.mobalytics.gg/pt_br/tft/profile/BR/onkjrmmyu/overview
6320,YRD Toxic Näx,0,166,0,0,https://lolchess.gg/profile/BR/YRD Toxic Näx,https://app.mobalytics.gg/pt_br/tft/profile/BR/YRD Toxic Näx/overview
6321,ryuryujin,0,49,0,0,https://lolchess.gg/profile/BR/ryuryujin,https://app.mobalytics.gg/pt_br/tft/profile/BR/ryuryujin/overview
6322,YoannLnd,0,102,0,0,https://lolchess.gg/profile/BR/YoannLnd,https://app.mobalytics.gg/pt_br/tft/profile/BR/YoannLnd/overview
6323,XBG Grunwald,0,61,0,0,https://lolchess.gg/profile/BR/XBG Grunwald,https://app.mobalytics.gg/pt_br/tft/profile/BR/XBG Grunwald/overview
6324,Ramsley TFT,0,282,0,0,https://lolchess.gg/profile/BR/Ramsley TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ramsley TFT/overview
6325,its a pd,0,89,0,0,https://lolchess.gg/profile/BR/its a pd,https://app.mobalytics.gg/pt_br/tft/profile/BR/its a pd/overview
6326,strixZombis,0,142,0,0,https://lolchess.gg/profile/BR/strixZombis,https://app.mobalytics.gg/pt_br/tft/profile/BR/strixZombis/overview
6327,Giive,0,429,0,0,https://lolchess.gg/profile/BR/Giive,https://app.mobalytics.gg/pt_br/tft/profile/BR/Giive/overview
6328,ManuTuDescends,0,222,0,0,https://lolchess.gg/profile/BR/ManuTuDescends,https://app.mobalytics.gg/pt_br/tft/profile/BR/ManuTuDescends/overview
6329,Xanaro,0,64,0,0,https://lolchess.gg/profile/BR/Xanaro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xanaro/overview
6330,iyiyiy,0,117,0,0,https://lolchess.gg/profile/BR/iyiyiy,https://app.mobalytics.gg/pt_br/tft/profile/BR/iyiyiy/overview
6331,Sendrok,0,223,0,0,https://lolchess.gg/profile/BR/Sendrok,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sendrok/overview
6332,Aron Pelipper,0,30,0,0,https://lolchess.gg/profile/BR/Aron Pelipper,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aron Pelipper/overview
6333,PALMIRA,0,288,0,0,https://lolchess.gg/profile/BR/PALMIRA,https://app.mobalytics.gg/pt_br/tft/profile/BR/PALMIRA/overview
6334,bcgxoyfg,0,211,0,0,https://lolchess.gg/profile/BR/bcgxoyfg,https://app.mobalytics.gg/pt_br/tft/profile/BR/bcgxoyfg/overview
6335,Dr yahuki DT,0,99,0,0,https://lolchess.gg/profile/BR/Dr yahuki DT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dr yahuki DT/overview
6336,FourrageSoutenu,0,137,0,0,https://lolchess.gg/profile/BR/FourrageSoutenu,https://app.mobalytics.gg/pt_br/tft/profile/BR/FourrageSoutenu/overview
6337,Golemiq4adel,0,416,0,0,https://lolchess.gg/profile/BR/Golemiq4adel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Golemiq4adel/overview
6338,Punkerd,0,182,0,0,https://lolchess.gg/profile/BR/Punkerd,https://app.mobalytics.gg/pt_br/tft/profile/BR/Punkerd/overview
6339,RicekeyNicekey,0,110,0,0,https://lolchess.gg/profile/BR/RicekeyNicekey,https://app.mobalytics.gg/pt_br/tft/profile/BR/RicekeyNicekey/overview
6340,Ajtheklng,0,244,0,0,https://lolchess.gg/profile/BR/Ajtheklng,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ajtheklng/overview
6341,ChuckWithNoTeam,0,523,0,0,https://lolchess.gg/profile/BR/ChuckWithNoTeam,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChuckWithNoTeam/overview
6342,Samira Bebou,0,193,0,0,https://lolchess.gg/profile/BR/Samira Bebou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Samira Bebou/overview
6343,JooSD xToNNo,0,264,0,0,https://lolchess.gg/profile/BR/JooSD xToNNo,https://app.mobalytics.gg/pt_br/tft/profile/BR/JooSD xToNNo/overview
6344,ManamanaBOU,0,361,0,0,https://lolchess.gg/profile/BR/ManamanaBOU,https://app.mobalytics.gg/pt_br/tft/profile/BR/ManamanaBOU/overview
6345,Strax TFT,0,21,0,0,https://lolchess.gg/profile/BR/Strax TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Strax TFT/overview
6346,BiggestBULLYEUW,0,912,0,0,https://lolchess.gg/profile/BR/BiggestBULLYEUW,https://app.mobalytics.gg/pt_br/tft/profile/BR/BiggestBULLYEUW/overview
6347,MimileBide,0,109,0,0,https://lolchess.gg/profile/BR/MimileBide,https://app.mobalytics.gg/pt_br/tft/profile/BR/MimileBide/overview
6348,TheWolf0398,0,155,0,0,https://lolchess.gg/profile/BR/TheWolf0398,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheWolf0398/overview
6349,ManoloTfT,0,127,0,0,https://lolchess.gg/profile/BR/ManoloTfT,https://app.mobalytics.gg/pt_br/tft/profile/BR/ManoloTfT/overview
6350,PapiGwapp,0,104,0,0,https://lolchess.gg/profile/BR/PapiGwapp,https://app.mobalytics.gg/pt_br/tft/profile/BR/PapiGwapp/overview
6351,H0rise,0,440,0,0,https://lolchess.gg/profile/BR/H0rise,https://app.mobalytics.gg/pt_br/tft/profile/BR/H0rise/overview
6352,Don Dada Emit,0,116,0,0,https://lolchess.gg/profile/BR/Don Dada Emit,https://app.mobalytics.gg/pt_br/tft/profile/BR/Don Dada Emit/overview
6353,Caminó,0,188,0,0,https://lolchess.gg/profile/BR/Caminó,https://app.mobalytics.gg/pt_br/tft/profile/BR/Caminó/overview
6354,Djocoeur,0,406,0,0,https://lolchess.gg/profile/BR/Djocoeur,https://app.mobalytics.gg/pt_br/tft/profile/BR/Djocoeur/overview
6355,Torruæ,0,172,0,0,https://lolchess.gg/profile/BR/Torruæ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Torruæ/overview
6356,Nerroh1,0,62,0,0,https://lolchess.gg/profile/BR/Nerroh1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nerroh1/overview
6357,Lochpoch,0,136,0,0,https://lolchess.gg/profile/BR/Lochpoch,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lochpoch/overview
6358,Ganja Gandalf,0,50,0,0,https://lolchess.gg/profile/BR/Ganja Gandalf,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ganja Gandalf/overview
6359,MatiBno,0,65,0,0,https://lolchess.gg/profile/BR/MatiBno,https://app.mobalytics.gg/pt_br/tft/profile/BR/MatiBno/overview
6360,MKPrime,0,42,0,0,https://lolchess.gg/profile/BR/MKPrime,https://app.mobalytics.gg/pt_br/tft/profile/BR/MKPrime/overview
6361,Botjebuilder,0,74,0,0,https://lolchess.gg/profile/BR/Botjebuilder,https://app.mobalytics.gg/pt_br/tft/profile/BR/Botjebuilder/overview
6362,ChanniTFT,0,36,0,0,https://lolchess.gg/profile/BR/ChanniTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChanniTFT/overview
6363,Kuohin,0,330,0,0,https://lolchess.gg/profile/BR/Kuohin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kuohin/overview
6364,Sadlyx,0,17,0,0,https://lolchess.gg/profile/BR/Sadlyx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sadlyx/overview
6365,THE 8UG,0,410,0,0,https://lolchess.gg/profile/BR/THE 8UG,https://app.mobalytics.gg/pt_br/tft/profile/BR/THE 8UG/overview
6366,jackteslecrack,0,156,0,0,https://lolchess.gg/profile/BR/jackteslecrack,https://app.mobalytics.gg/pt_br/tft/profile/BR/jackteslecrack/overview
6367,xDx121,0,84,0,0,https://lolchess.gg/profile/BR/xDx121,https://app.mobalytics.gg/pt_br/tft/profile/BR/xDx121/overview
6368,MaxarNNN,0,115,0,0,https://lolchess.gg/profile/BR/MaxarNNN,https://app.mobalytics.gg/pt_br/tft/profile/BR/MaxarNNN/overview
6369,liuxinhaoqw,0,194,0,0,https://lolchess.gg/profile/BR/liuxinhaoqw,https://app.mobalytics.gg/pt_br/tft/profile/BR/liuxinhaoqw/overview
6370,Barcode187,0,52,0,0,https://lolchess.gg/profile/BR/Barcode187,https://app.mobalytics.gg/pt_br/tft/profile/BR/Barcode187/overview
6371,FFEuGEne,0,316,0,0,https://lolchess.gg/profile/BR/FFEuGEne,https://app.mobalytics.gg/pt_br/tft/profile/BR/FFEuGEne/overview
6372,TrauMarto,0,39,0,0,https://lolchess.gg/profile/BR/TrauMarto,https://app.mobalytics.gg/pt_br/tft/profile/BR/TrauMarto/overview
