Nick,League Points,Daily Games,Games
3348,getthonmylevel,111,0,674
3349,Gekimayu,111,0,32
3350,Axicard,111,0,187
3351,shiwhax,111,0,210
3352,LeMoplai,111,0,141
3353,Zhrah9,111,0,97
3354,futhill,110,0,311
3355,KE Gerner,110,0,125
3356,EliteCodeX,110,0,125
3357,SeriousSam,110,0,313
3358,OSW Suberlol,110,0,368
3359,QAQ Hecaa,110,0,140
3360,JESUS CERTIFIED,110,0,236
3361,DatAwesomeDouDou,110,0,135
3362,Skwalh,110,0,175
3363,Rowweer,110,0,600
3364,FOR EVIGT TFT,110,0,187
3365,Avô Cantıgas,109,0,345
3366,SLeepordie,109,0,263
3367,Nailexx,109,0,85
3368,Peilo,109,0,115
3369,TTK Eren Yeager,109,0,228
3370,Supamath5,109,0,80
3371,lumièrecéleste,109,0,123
3372,Tëmüjin,109,0,90
3373,FukUuFukinFuk,109,0,481
3374,NON MAIS C TROP,109,0,200
3375,Jhintastíc,109,0,186
3376,Floriss,109,0,1101
3377,Juoo,109,0,582
3378,jon1018,109,0,500
3379,Toxic Mja,109,0,105
3380,ZHl ZHOU,109,0,211
3381,AlinoTFT,109,0,102
3382,Disra Senkovi,109,0,118
3383,Bad Wrath,109,0,132
3384,Jaldrin,109,0,109
3385,la chinoise miam,108,0,124
3386,Mr Red,108,0,251
3387,Jogomi,108,0,186
3388,Houndmouth,108,0,446
3389,Vyoh,108,0,368
3390,ewigHELD,108,0,697
3391,mastercas268,108,0,149
3392,Hussien,108,0,187
3393,Jaarli Q,108,0,411
3394,ˇ ˆ,108,0,73
3395,Cap Bananatoast,108,0,398
3396,iSamSam,107,0,184
3397,G9JARL,107,0,204
3398,Grewendor,107,0,159
3399,Lukas2484,107,0,364
3400,Yone 1gang11,107,0,76
3401,ll Aymane ll,107,0,207
3402,Bepanten,107,0,147
3403,DerHelm,107,0,87
3404,ThaXeqtR,107,0,219
3405,Coconul,107,0,354
3406,jiajiasima,107,0,239
3407,W1Gui,107,0,185
3408,Tuto dab,107,0,88
3409,Keopss,107,0,366
3410,RutekL2P,107,0,158
3411,Zantrel,106,0,133
3412,Lolo ITFTI,106,0,234
3413,LeMambito,106,0,424
3414,hcarlesTFT,106,0,78
3415,Ptatis,106,0,145
3416,NoPeekington TFT,106,0,360
3417,EimerIsTrash,106,0,156
3418,eruerrr,106,0,331
3419,NeezyFreezy,106,0,166
3420,MortySporty,106,0,350
3421,SmotherMe,106,0,257
3422,Bouda,106,0,146
3423,MissBullyz,106,0,364
3424,LeBordelaisFou,106,0,152
3425,jte ken ,106,0,270
3426,End of the Lîne,106,0,321
3427,EtPandaCeTempslà,106,0,140
3428,SerUrso,106,0,102
3429,Zenitsu D,106,0,279
3430,Iron Pantz,106,0,97
3431,MehmetYigit TFT,106,0,148
3432,Pyromane,106,0,151
3433,Sametros,106,0,128
3434,Zeepekenio,106,0,302
3435,Toto Sacco,106,0,117
3436,Amikata11,105,0,357
3437,Papeloso,105,0,198
3438,TobyEazy,105,0,250
3439,LaTinO92j,105,0,107
3440,L4Mouette,105,0,175
3441,Ténshin,105,0,159
3442,lubenweiniubi596,105,0,90
3443,Sòúl,105,0,400
3444,lanza jayjay,105,0,97
3445,KDA Cupcake,105,0,157
3446,Laugdawn,105,0,100
3447,yathy,105,0,124
3448,Shuh,105,0,111
3449,nownaim,105,0,186
3450,PapaTonin,105,0,412
3451,alpha chad 69,105,0,92
3452,Grokaré,105,0,119
3453,Le Chomεur,105,0,166
3454,Maybeeeeitisuuuu,105,0,650
3455,gdfklgldfgkldfgl,105,0,60
3456,Αffe,105,0,235
3457,JuluJulu,105,0,144
3458,Mr Kouki,104,0,134
3459,Romeje,104,0,67
3460,crackbabypimp,104,0,133
3461,FILE DE LA AH,104,0,139
3462,Astroiana,104,0,182
3463,Chawki,104,0,176
3464,Horion TFT,104,0,411
3465,euVanilya,104,0,69
3466,flo1412,104,0,271
3467,Lunatyku,104,0,278
3468,Ozti,104,0,235
3469,brother fool,104,0,86
3470,Waania,104,0,64
3471,SheIsLikeCamille,104,0,151
3472,Tommybert,104,0,230
3473,Eosfóros,103,0,221
3474,Valiaroth,103,0,78
3475,condorrrianno,103,0,138
3476,PuGo Mafioso,103,0,66
3477,Hasak1ss,103,0,94
3478,NEC Castiel,103,0,264
3479,Gamusete32,103,0,159
3480,Stumz,103,0,149
3481,LIAM PAS CONTENT,103,0,20
3482,raf1k,103,0,225
3483,Tarnou,103,0,130
3484,xReyesx V2,103,0,133
3485,Sériath,103,0,118
3486,Shianetto,103,0,315
3487,SilverMorais,103,0,81
3488,DrDemo,103,0,187
3489,EDG 2021 CHAMP,103,0,238
3490,SabreDeMontreuil,103,0,260
3491,Nattk2Duo,103,0,330
3492,Karelia85,103,0,290
3493,AlprueL,103,0,60
3494,CaptnTimoOnDuty,102,0,211
3495,Jboomber,102,0,159
3496,Ghirahim,102,0,357
3497,Bieest,102,0,103
3498,rom1388,102,0,60
3499,TheZazou,102,0,276
3500,Terrorblader,102,0,385
3501,Mulgore,102,0,58
3502,Elise a bête,102,0,199
3503,ElRapido,102,0,192
3504,Bock Clocked,102,0,202
3505,Y0riichi,102,0,268
3506,LLL Angulo1320,102,0,420
3507,Lemoncandle,102,0,249
3508,MaxiScripts,102,0,234
3509,Fichux,102,0,217
3510,Déku,102,0,170
3511,Lomundil,102,0,88
3512,curimeson,101,0,126
3513,xPetrichor,101,0,212
3514,PaulComparat,101,0,348
3515,StyletOnWest,101,0,59
3516,Nivla,101,0,490
3517,Zont Zo lt,101,0,408
3518,Wootg1337,101,0,244
3519,solarius9,101,0,170
3520,ItsILeClerc,101,0,563
3521,Le Golem AOC,101,0,161
3522,Ch4nce,101,0,331
3523,L3OKLM,101,0,233
3524,rdebee,101,0,281
3525,Redorix,101,0,137
3526,LeAureS,101,0,203
3527,Momo Hirai,101,0,160
3528,iAmSh4d0w,101,0,386
3529,topiiix,101,0,85
3530,The WaIkìng Zed,101,0,81
3531,Tory Black,101,0,296
3532,Nixie Gap,101,0,155
3533,I go int v2,101,0,191
3534,SpïRíT,101,0,213
3535,DailyHappyWind,101,0,299
3536,fReEdeMoNnh2002,101,0,114
3537,Dabski,101,0,119
3538,Oblivion 101,101,0,148
3539,eRa StaRocket,100,0,138
3540,PÉON KiZi,100,0,249
3541,ChieftainBob,100,0,127
3542,Jacques Chibrrax,100,0,117
3543,jjambin,100,0,217
3544,TheOwtSyder,100,0,559
3545,SangonomyaKokomi,100,0,178
3546,NoMaD24,100,0,259
3547,Er Motxo Kopón,100,0,173
3548,Drolatik,100,0,513
3549,Thoz,100,0,163
3550,Counquest,100,0,216
3551,Amanfrombanchory,100,0,556
3552,Blauwvinger,100,0,130
3553,Derdziu TFT,100,0,100
3554,ColdSnap B52,100,0,159
3555,Black Mamba 4L,100,0,321
3556,Super Zé,100,0,206
3557,ParabelBoy,100,0,153
3558,JahKahl,100,0,82
3559,dw305  ,100,0,145
3560,ReginalPhalange,99,0,67
3561,LuPuju,99,0,321
3562,Rakyrion,99,0,250
3563,JeroenRasengan,99,0,338
3564,Warkya,99,0,132
3565,Helh yondaime,99,0,161
3566,2 percent lucian,99,0,138
3567,I play it AP,99,0,170
3568,frizy55lol,99,0,122
3569,yabei,99,0,512
3570,Pedellen,99,0,259
3571,CUNEO Rookie,99,0,145
3572,CAP Coiffure,99,0,122
3573,Ollrich1224,99,0,162
3574,uccio9llino,99,0,126
3575,Borgvey,99,0,146
3576,Mazgevich,99,0,102
3577,TyczkaTFT,99,0,179
3578,Saekulum,99,0,82
3579,MrMighty314,99,0,292
3580,Tahiazxx,99,0,219
3581,sparetacus,99,0,211
3582,Shanks111,99,0,199
3583,Rakuzanb2,99,0,220
3584,blobfiisshh,99,0,287
3585,D3TchY,98,0,282
3586,Sotamursu,98,0,385
3587,KevWan,98,0,232
3588,Mazokuiin,98,0,85
3589,I Am Lolo,98,0,230
3590,Dadi92i,98,0,170
3591,tempkgomuzqyrphr,98,0,192
3592,Miss Badluck,98,0,443
3593,nyzzR,98,0,68
3594,KalashCaram3l,98,0,287
3595,ToI Günni,98,0,326
3596,stephennnn,97,0,148
3597,Perricoo,97,0,178
3598,utopiasur,97,0,203
3599,MarquisDeSarde,97,0,258
3600,Crossroadss,97,0,184
3601,LAPSUS LAPQUOI,97,0,144
3602,Blastgwen,97,0,101
3603,Mortgod,97,0,424
3604,undëe,97,0,230
3605,Tayms,97,0,220
3606,chadolbagi,97,0,283
3607,Swítchblade,97,0,414
3608,Moody Momo,97,0,58
3609,Yinmoon,97,0,146
3610,KunPuyol,97,0,151
3611,suffering for lp,97,0,134
3612,Pavel Korchagin,97,0,116
3613,MidSchtroumpf,96,0,325
3614,GodFearingVirgin,96,0,211
3615,My Flying Panda,96,0,70
3616,Ethdylan,96,0,238
3617,WiTG sama,96,0,136
3618,XXX RunDown XXX,96,0,108
3619,harryasdf21,96,0,166
3620,Jotauve89,96,0,298
3621,xKhorniex,96,0,277
3622,Miraclesnow,96,0,235
3623,donuttfft,96,0,212
3624,Boosties Knight ,96,0,173
3625,TaliyahOne,96,0,111
3626,salamiseller34,96,0,48
3627,ItWasNearly,96,0,479
3628,Politatus,96,0,208
3629,Håem,96,0,203
3630,Kelarkind,96,0,223
3631,ISEiTRiXI,96,0,217
3632,KingsizeG,96,0,129
3633,Guatai,96,0,123
3634,Fidii,96,0,322
3635,Sogha TFT,96,0,122
3636,Loupiot Perdu,96,0,156
3637,liamae3,95,0,296
3638,YourSoulinmyEyE,95,0,193
3639,Nabboscuro,95,0,191
3640,xiaxia77,95,0,322
3641,Llacoyed,95,0,203
3642,sdayer,95,0,111
3643,Mercukall,95,0,223
3644,Jiqonixxx,95,0,30
3645,Stefkeeej,95,0,123
3646,GrumpyDog TFT,95,0,52
3647,HeroCh,95,0,313
3648,Crème Solaire,95,0,257
3649,Carry Me Plz,95,0,154
3650,tftdj,95,0,121
3651,SchïzZ,95,0,342
3652,amazingunter,95,0,68
3653,wattafunk,95,0,244
3654,MeGucciDw,95,0,38
3655,igkngdc,95,0,58
3656,Patrick Buisson,95,0,306
3657,Coppersan,95,0,274
3658,RoyalForkx,95,0,190
3659,K1ngTony,95,0,434
3660,JohanBoop,95,0,143
3661,Wazzouille,95,0,78
3662,GoldusLoL,94,0,211
3663,Schippekelle,94,0,225
3664,Tockimo,94,0,164
3665,prophacyx,94,0,66
3666,s7ony jr,94,0,111
3667,Tommyycc,94,0,123
3668,SIippin Jimmy,94,0,90
3669,Roguenard,94,0,133
3670,SinEthic TFT,94,0,310
3671,ItsMeTriggio,94,0,202
3672,zL Fanboy,94,0,95
3673,Korean Prodigy,94,0,379
3674,CORONASHE VARUS,94,0,163
3675,Laverdu,94,0,311
3676,aProkiddy,94,0,145
3677,ninomolina6,93,0,409
3678,Husband 2,93,0,110
3679,Xzabea,93,0,181
3680,NES Lyfesteal,93,0,44
3681,Capitaine,93,0,81
3682,Purezz,93,0,173
3683,ArizaNeyy,93,0,454
3684,La Ghis,93,0,277
3685,Afalenn,93,0,64
3686,JackBoxphd,93,0,51
3687,Arinajaa,93,0,255
3688,Robichou,93,0,157
3689,Dadarion,93,0,132
3690,Heörion,93,0,194
3691,Shiny Poro v2,93,0,550
3692,dido97,93,0,108
3693,Ronboard,93,0,227
3694,Pipsoh,93,0,308
3695,MbappePutαRata,93,0,161
3696,avxbenwn,93,0,288
3697,Still death,93,0,133
3698,Alupfanne,93,0,165
3699,DDshadowDD,93,0,214
3700,Alexandreims,93,0,225
3701,Sulje,93,0,241
3702,S0ulSw0rd,92,0,107
3703,VN Fhosty,92,0,66
3704,yeeelo,92,0,133
3705,buoshu,92,0,364
3706,SmaugClaw,92,0,775
3707,FrozenCookies,92,0,214
3708,Miliroko v2,92,0,111
3709,xSypher,92,0,136
3710,Excellar,92,0,78
3711,hxyscott,92,0,107
3712,Yela Skope,92,0,72
3713,DÉPRESSIF REYKOO,92,0,502
3714,Tourblanche,92,0,136
3715,HAKU SENJU,92,0,227
3716,Krapouilloux,92,0,120
3717,Nina Marry Me,92,0,364
3718,renod,92,0,269
3719,Doc Grants,92,0,209
3720,Crytikal,92,0,374
3721,iSpawn,92,0,70
3722,Sim Sun Tzu,92,0,226
3723,GlacialBlades,92,0,130
3724,Flysith,92,0,158
3725,Malocki,92,0,202
3726,Akhat3nn,92,0,144
3727,gαpped,92,0,209
3728,Sotsypot TFT,92,0,49
3729,Dypmeister,92,0,122
3730,UK DARKLIGHT ,91,0,363
3731,Paint me 1n god,91,0,147
3732,IAHKASIAN,91,0,369
3733,Ac1dx,91,0,275
3734,111RedBull,91,0,140
3735,DonPatch58,91,0,291
3736,arnaldo8,91,0,317
3737,MG Whisper,91,0,138
3738,ELOR HAGIBOR UwU,91,0,107
3739,Harley Trend II,91,0,508
3740,SpudRulez,91,0,291
3741,ω YôurHéärt ω,91,0,80
3742,annie destroy u,91,0,117
3743,I LOVE ARTJOM,91,0,302
3744,Tasukaa,91,0,449
3745,TheAlphaB0y,91,0,148
3746,Stelawa,91,0,156
3747,RôQstAr,91,0,743
3748,BallesitoTFT,91,0,84
3749,Gothazen,91,0,172
3750,ysimillides,91,0,869
3751,GodYsZ1v9,91,0,125
3752,Grando,91,0,233
3753,SENTINELIA,91,0,214
3754,yitix,91,0,221
3755,DeathMAchineGUN,91,0,249
3756,v1000,90,0,222
3757,RizzyTFT,90,0,127
3758,MZetta,90,0,322
3759,SextonHardcastle,90,0,158
3760,Fémur Limpide,90,0,88
3761,Mandigoruler,90,0,150
3762,Mr0Trollol,90,0,221
3763,Playboy1030,90,0,661
3764,JR70 DymBu,90,0,734
3765,munky B,90,0,145
3766,wooolfie,90,0,181
3767,OJMASTER8,90,0,336
3768,xG PaNiiK,90,0,245
3769,WWSDBCVKT,89,0,478
3770,Hi IamHongKonger,89,0,173
3771,Julkibide,89,0,113
3772,gexau,89,0,180
3773,mabooba,89,0,258
3774,OsefDuNick,89,0,121
3775,Polonaris,89,0,190
3776,Magnascroti,89,0,186
3777,dr idiopathic,89,0,410
3778,Clemwp,89,0,172
3779,ParadoxonGG,89,0,231
3780,Kalaa,89,0,289
3781,BAE Narugaar,89,0,99
3782,Rakasai,89,0,355
3783,Gytual,89,0,55
3784,Repeakz,89,0,196
3785,EvitaCielo,89,0,228
3786,ShadyMelos,89,0,372
3787,Piou Vert,89,0,105
3788,Matsuuud UwU,89,0,299
3789,Lekkis,88,0,210
3790,pssqbls,88,0,388
3791,Pasi13,88,0,46
3792,Islandowner Qian,88,0,135
3793,NonnoGufo,88,0,367
3794,szemem a pályán,88,0,222
3795,TSP Carl0 C0nti,88,0,141
3796,Tea wine,88,0,393
3797,Qwuenn,88,0,482
3798,AnhQuackÒwÓ,88,0,384
3799,Veerdeleuw,88,0,59
3800,Titox567,88,0,290
3801,t4nzw00d,88,0,277
3802,Nathosh,88,0,211
3803,little rainn,88,0,482
3804,TÉTÉ LA VITESSE,88,0,585
3805,xStoni,87,0,93
3806,Jump ln the fire,87,0,121
3807,TheyCallMeMupfel,87,0,140
3808,Anden19,87,0,117
3809,MashFresh,87,0,122
3810,Take your CS pls,87,0,128
3811,JUCK FOJO,87,0,156
3812,Binks2Banana,87,0,226
3813,Sabat,87,0,214
3814,koser111,87,0,273
3815,IlVeroNico,87,0,198
3816,HighlandSky,87,0,182
3817,ElSkullo,87,0,119
3818,MDKweeal,87,0,581
3819,Sogaron,87,0,164
3820,CaptainBenbo69,87,0,332
3821,Tsuyako,87,0,241
3822,Noël Flantier,87,0,171
3823,FeatherPicker,87,0,85
3824,Taureau Folichon,87,0,71
3825,IEatApples 974,87,0,857
3826,King Sylas Yeah,86,0,156
3827,Kulacs,86,0,219
3828,DëKaL,86,0,200
3829,PandaSama0,86,0,114
3830,Walter Whίte,86,0,98
3831,Razoack,86,0,100
3832,croissovers,86,0,242
3833,Sayechuth,86,0,281
3834,HaterButFriendly,86,0,351
3835,MougliLeNudiste,86,0,206
3836,Gurlðth,86,0,237
3837,SBJeanClaude,86,0,220
3838,TuanZiBuYuanˇ,86,0,380
3839,BigBiBeUp,86,0,409
3840,MaxarNNN,86,0,106
3841,AnarcHunter Plz,86,0,226
3842,yassTFT,86,0,296
3843,Darctuile,86,0,101
3844,NajdorfVariant,85,0,239
3845,KKPizza,85,0,125
3846,XFichtenelchX,85,0,601
3847,ivre man,85,0,206
3848,King Gladi,85,0,251
3849,TestYourSpirit,85,0,253
3850,RI3LAS,85,0,236
3851,Lsterthy,85,0,120
3852,vytenis559,85,0,105
3853,Lordzostil,85,0,217
3854,mosler249,85,0,253
3855,zBeatroniX,85,0,333
3856,eiko16225,85,0,710
3857,Magarath04,85,0,211
3858,imaLGBTQtpie,85,0,130
3859,Hirsborg,85,0,179
3860,Cliq Genesis,85,0,66
3861,SG LeiSterZ,84,0,90
3862,Calamitybones,84,0,333
3863,Bananastorme,84,0,233
3864,Xplendid,84,0,314
3865,123Degrees,84,0,102
3866,Virtym,84,0,397
3867,ExecQ,84,0,284
3868,V3RT1G0,84,0,268
3869,DaMaschteNix,84,0,244
3870,Benjouh,84,0,66
3871,Gintoku,84,0,236
3872,Tarte0fraises,84,0,191
3873,KarI Kanaki,84,0,153
3874,Drezza,84,0,138
3875,Sandblast,84,0,374
3876,rompexoxos69,84,0,189
3877,Sir Giupi,84,0,261
3878,GrossseCarotte,84,0,237
3879,T UN BOT,84,0,198
3880,LuccyTV,84,0,839
3881,OkaygeBusîness ,84,0,37
3882,Griffin Alden,84,0,136
3883,Kimton,84,0,400
3884,Rip Zahon,84,0,286
3885,The BlueFire 94,84,0,111
3886,RoystonDrente,84,0,159
3887,helga hareskår,84,0,134
3888,Ein halbes Leben,84,0,285
3889,Arix0,84,0,58
3890,Little Pox,84,0,421
3891,Grimmer,83,0,133
3892,HoehJuly28,83,0,90
3893,JayPL,83,0,164
3894,XiaoWeiXíao,83,0,115
3895,KaynlessQ8,83,0,304
3896,1nnFk Jonna,83,0,115
3897,Jeelani,83,0,462
3898,The Dodger,83,0,217
3899,Gerrit313,83,0,152
3900,corvusumbra,83,0,65
3901,Sheva77,83,0,241
3902,Kaisas,83,0,473
3903,fupodd,83,0,563
3904,AstroPůte,83,0,111
3905,db0b,83,0,130
3906,LordSussy,83,0,408
3907,üzmüz,83,0,49
3908,Sheldor TFT,83,0,182
3909,Sevago,83,0,102
3910,SleepyMangoUwu,83,0,239
3911,Microeconomist,83,0,103
3912,JackyTheBelette,82,0,269
3913,Plotypus,82,0,271
3914,Lysberg,82,0,253
3915,ikonxephemeris,82,0,102
3916,majaxian,82,0,135
3917,DrunknLama,82,0,36
3918,smaulinger,82,0,193
3919,Eragonilc,82,0,148
3920,Archangel274,82,0,241
3921,Soerze,82,0,206
3922,Chopine,82,0,156
3923,Jóhann Lafer,82,0,72
3924,TFT ENJØYER,82,0,298
3925,YouProllyToast,82,0,215
3926,Perancis,82,0,169
3927,SuperTomatoHT,82,0,266
3928,Kevinderasiate,82,0,253
3929,Somintis,82,0,148
3930,TFT Pippin,82,0,221
3931,Kevliee,82,0,195
3932,White Saphir,82,0,183
3933,icnel,82,0,145
3934,KilLeeDAn,82,0,280
3935,Katastriert,82,0,327
3936,bestsupporter,82,0,352
3937,ZiiBaK,82,0,258
3938,Buzz10,82,0,448
3939,GenieWenie Veth,82,0,137
3940,TSimonK,82,0,511
3941,aLuxan,82,0,177
3942,Drawleks,82,0,245
3943,HaziQQ,82,0,28
3944,TR Teax,81,0,201
3945,Gang,81,0,102
3946,ache24,81,0,289
3947,Liocardia,81,0,107
3948,ANZHICHOF,81,0,50
3949,ByeByebabyblue,81,0,290
3950,Ludentic,81,0,555
3951,dung1412,81,0,243
3952,Jankek 123,81,0,398
3953,πLiLa,81,0,126
3954,FixAlot,81,0,280
3955,ElvonDerGrosse,81,0,332
3956,G2 GUMAYUSl,81,0,190
3957,EuerAlkiMitHerz,81,0,157
3958,Phaross5,81,0,305
3959,KatakuriSlayer,81,0,472
3960,Nudger,81,0,106
3961,pobap1432,81,0,264
3962,PoolPartyPegasus,81,0,202
3963,Vladlight,80,0,133
3964,eSportDad,80,0,237
3965,Zoaze,80,0,197
3966,adbaby,80,0,182
3967,asb97,80,0,102
3968,Joelamav,80,0,179
3969,Smojo Enjoyer,80,0,290
3970,FlLS DE DJOKO,80,0,175
3971,before i lose ,80,0,117
3972,Elonomics,80,0,68
3973,mah dude,80,0,100
3974,TFG Joker,80,0,299
3975,WhenReginLeft,80,0,153
3976,xiaogaigai,80,0,277
3977,Sloupi,80,0,110
3978,niyoudajj,80,0,354
3979,LeFiakDeZemmour,80,0,149
3980,nawin13,80,0,217
3981,Cräckerz,80,0,328
3982,hymen,80,0,223
3983,teigwarenpanzer,80,0,208
3984,IMP Korro,79,0,247
3985,MerssiQui,79,0,157
3986,Lowelo Kingdom,79,0,201
3987,Tuum,79,0,415
3988,Shallys,79,0,415
3989,Undergrounder5,79,0,200
3990,FatalerFriedrich,79,0,495
3991,GnuleParoxod,79,0,104
3992,Rey Diabólico,79,0,54
3993,iBLuff,79,0,392
3994,TodesrolIe,79,0,129
3995,4HeadKappaxD,79,0,94
3996,obscene potato,79,0,253
3997,TlANLONG,79,0,128
3998,Shik1 Natsume,79,0,323
3999,thethieFandango,79,0,314
4000,evysqxtkjdtr8v3,79,0,426
4001,NyZetotop,79,0,95
4002,SirKai ,79,0,306
4003,ISTP,79,0,131
4004,luiziul,79,0,214
4005,Homicidal Comic,79,0,39
4006,Ecko13,78,0,84
4007,Squalo,78,0,321
4008,DYD TFT,78,0,175
4009,En avant oui oui,78,0,155
4010,Harribo,78,0,105
4011,Tyrando,78,0,272
4012,Romimleh,78,0,291
4013,WeNiiuS,78,0,198
4014,Cringemuteall,78,0,362
4015,MONSIEUR FRANK,78,0,554
4016,Russelli,78,0,470
4017,Sorrysorry,78,0,223
4018,Maidz,78,0,79
4019,El Visionari TFT,78,0,255
4020,ArtKaos,78,0,148
4021,Lapsissimus,78,0,115
4022,AstrAvensTFT,78,0,154
4023,Sejou,78,0,55
4024,Superkukken,78,0,287
4025,TwTV Quadraxxxxx,78,0,958
4026,TFT TR35,78,0,171
4027,Econometre,78,0,327
4028,MrPiwgeR,78,0,115
4029,JiminyCricketos,78,0,118
4030,Coquilllette,78,0,144
4031,Sleepy Blue,78,0,37
4032,Obeu,78,0,79
4033,bofas321,78,0,203
4034,KDA Illaoi,78,0,202
4035,MarksMain,78,0,222
4036,Sennettajhin,78,0,233
4037,Crablez,78,0,143
4038,Ether4,77,0,272
4039,Niglibro,77,0,34
4040,Inkqb TFT,77,0,120
4041,Maxen,77,0,222
4042,Syraaah,77,0,74
4043,Rett i fella,77,0,77
4044,MkrTanK,77,0,57
4045,deusdevil,77,0,119
4046,Kheøs,77,0,255
4047,Imborex,77,0,83
4048,Dernier Espoir,77,0,77
4049,Pulseuh,77,0,130
4050,Evikàz TFT,77,0,336
4051,Soplav,77,0,187
4052,Cob Bad Plays,77,0,130
4053,Xiaoshou9,77,0,141
4054,Isekai Norbi,77,0,85
4055,Grossebrebi,77,0,247
4056,Aertias,77,0,241
4057,jhon dorian,77,0,165
4058,ShinyRuoOTTO,77,0,300
4059,Niiiko,77,0,89
4060,Raviel Sayn,77,0,342
4061,SirAnüs2Vergerac,77,0,64
4062,roobbery,77,0,251
4063,Sir Jekke,77,0,316
4064,Zoss the Doss,76,0,281
4065,WoIbatch,76,0,413
4066,bossno,76,0,73
4067,furfmtv,76,0,337
4068,Shadez22,76,0,169
4069,capitainwechwech,76,0,238
4070,unlucky boys,76,0,118
4071,unhappy inter,76,0,192
4072,Lo0kzor,76,0,178
4073,NCH92,76,0,138
4074,Shänsen,76,0,113
4075,W O I D T ,76,0,401
4076,420MangoKush420,76,0,110
4077,TheRandomGuy92,76,0,203
4078,Maaj,76,0,560
4079,Knolte,76,0,394
4080,turoskjakan69,76,0,125
4081,Ni ruo bao le ,76,0,78
4082,TfTLoveChill,76,0,341
4083,edwintillan,76,0,125
4084,mint money,76,0,209
4085,Mvt,76,0,94
4086,NΜSL,76,0,176
4087,smokeweedplaytft,76,0,237
4088,ticlem7,76,0,125
4089,LaMeilleurePive,76,0,205
4090,Soft drug,76,0,150
4091,Lord Aoshi,76,0,280
4092,Cliinton,76,0,405
4093,Shisherrmann,76,0,331
4094,I Brox I,76,0,73
4095,CR7Swerve,75,0,359
4096,titi69740,75,0,88
4097,Jivaax,75,0,73
4098,OsmanBehhhh,75,0,243
4099,Captaín Flínt,75,0,394
4100,UFF NEXT ,75,0,269
4101,OverCome15,75,0,247
4102,LeZeste,75,0,128
4103,Imnot1,75,0,78
4104,skaltee,75,0,225
4105,DiVineNDF,75,0,191
4106,Lyriox,75,0,218
4107,TchILLzone,75,0,275
4108,KiKi TFT,75,0,513
4109,Bac4lhau,75,0,324
4110,magerkarp,75,0,452
4111,Didier la Mole,75,0,113
4112,Istahr,75,0,269
4113,XDonPapaX,75,0,533
4114,LęBronze James,75,0,130
4115,romchit,75,0,216
4116,Ezzatinho,75,0,346
4117,AXE TRIX ,75,0,257
4118,CuuddeR,75,0,71
4119,bereldar,75,0,131
4120,ONYOURFACE1,75,0,326
4121,ErebosTheEclipse,75,0,209
4122,KlaynTFT,75,0,109
4123,O2G Quejicus,75,0,248
4124,Yourek,75,0,236
4125,3 stacks,74,0,196
4126,RayDragun,74,0,336
4127,PappaLiimapuikko,74,0,213
4128,Thangbe0,74,0,293
4129,Uuuuchtla,74,0,116
4130,Undëäd,74,0,145
4131,BounTy0,74,0,287
4132,PhalangeDansLeQ,74,0,253
4133,i view minimap,74,0,615
4134,Sentollo,74,0,144
4135,doubleJB,74,0,218
4136,Neveract,74,0,218
4137,Saitony,74,0,252
4138,0rthoon,74,0,131
4139,RIG LuckyZero,74,0,283
4140,SéraUwUphine,74,0,56
4141,Quubz,74,0,170
4142,Dreinak,74,0,689
4143,0TI,74,0,305
4144,dfl3x,74,0,232
4145,2     3Zwanzig,74,0,101
4146,ZGrim,74,0,435
4147,123spill no,74,0,236
4148,ZX 04 CV,74,0,55
4149,ogpaskajuna,74,0,264
4150,Cosmiwar91,74,0,195
4151,Nüssmann,74,0,235
4152,Carayol GG,74,0,260
4153,νide,74,0,171
4154,iPepsi Max ,74,0,217
4155,littlelegend13,74,0,161
4156,shenigami48,74,0,233
4157,Hyejoo,74,0,153
4158,Festeve3,74,0,132
4159,shaminzi,74,0,361
4160,Lumato,74,0,356
4161,NotVaro,74,0,83
4162,dazzlingEvaz,74,0,486
4163,deladelo,74,0,214
4164,ImOnMyPhone,74,0,172
4165,Bummerjahn,73,0,351
4166,Dirty Son,73,0,215
4167,RAG Kimeira,73,0,150
4168,DWG KIA BeryL,73,0,404
4169,Makwis,73,0,133
4170,Darkrasprrr,73,0,172
4171,zzxhaha,73,0,209
4172,Efilon Dave,73,0,142
4173,XavierEnergy,73,0,299
4174,QQ Jr,73,0,88
4175,Lorrdy,73,0,250
4176,DannMacc,73,0,323
4177,Bing chilIin,73,0,162
4178,PORTAL0,73,0,528
4179,Fieserloller,73,0,139
4180,OGsummoner,73,0,76
4181,Minkavleren ,73,0,60
4182,Tonìoo,73,0,124
4183,GodLinux,73,0,284
4184,GC Dred,73,0,171
4185,Spouch,73,0,120
4186,GhostyFlame,73,0,49
4187,E1laya,73,0,349
4188,Xlad,73,0,349
4189,l Caps l,73,0,265
4190,Särasilm,73,0,158
4191,NameBannedAgain,72,0,177
4192,TommZe,72,0,404
4193,TasteMyPatFenis,72,0,687
4194,Foo Chu,72,0,266
4195,Nahbagarre,72,0,107
4196,148dino,72,0,173
4197,DI OLD,72,0,190
4198,Djocoeur,72,0,405
4199,Lunatyx,72,0,145
4200,Wizard King Yami,72,0,194
4201,Kindred is Dope,72,0,78
4202,FäceIess,72,0,94
