Nick,League Points,Daily Games,Games
4315,Monkey D3 Luffy,0,0,158
4316,131044,0,0,101
4317,Welcome to HEL,0,0,76
4318,Loy a Lepra,0,0,78
4319,Elo Jobber,0,0,328
4320,Optronico,0,0,120
4321,xfalcaox,0,0,253
4322,Stlkill,0,0,113
4323,deanjj,0,0,125
4324,ramon mosoroense,0,0,65
4325,Cheeen,0,0,318
4326,Thaaus,0,0,104
4327,Kani,0,0,200
4328,huubanghahah,0,0,342
4329,Léozão Apenas,0,0,174
4330,Composteira,0,0,181
4331,Pó da Colombia,0,0,52
4332,SKZ Lee Yong Bok,0,0,127
4333,h5artori,0,0,150
4334,Punie tinea,0,0,97
4335,MagoSmurf,0,0,113
4336,jpdutra10,0,0,68
4337,VEX Tuner,0,0,121
4338,James Striker,0,0,88
4339,zMystoo TFT,0,0,122
4340,Cool Guy0,0,0,218
4341,FrF Caio V,0,0,304
4342,Delegado12,0,0,275
4343,MASTER YI AGIOTA,0,0,253
4344,Fantastic Firion,0,0,223
4345,sts kLn,0,0,161
4346,TFT Biiro,0,0,89
4347,alientatuado,0,0,104
4348,Macedo o careca,0,0,247
4349,DuLoN,0,0,97
4350,Sh0W,0,0,347
4351,ffT Zeh,0,0,99
4352,Lombras,0,0,81
4353,gnar soca fofo,0,0,398
4354,Mobyn,0,0,88
4355,Degs TFT,0,0,147
4356,7sCeyEkwaH,0,0,24
4357,KorTFTplayer,0,0,145
4358,Fate Milhiey,0,0,182
4359,JpedroDKL,0,0,73
4360,Susge,0,0,145
4361,Lacus7854,0,0,202
4362,chinimei,0,0,310
4363,fã da jade picôn,0,0,59
4364,Puke and Cry,0,0,209
4365,Lunaros,0,0,112
4366,Sr Urina,0,0,111
4367,Knight da Night,0,0,147
4368,thidutra,0,0,94
4369,SysteM TFT,0,0,52
4370,LyrikGG,0,0,64
4371,Orono Noguchi,0,0,25
4372,Tezelli77,0,0,408
4373,KDA Nell,0,0,138
4374,r0HERS,0,0,107
4375,Drarck Zoldyck,0,0,151
4376,iXiiter,0,0,72
4377,iChii,0,0,213
4378,Agama,0,0,43
4379,Pr3du,0,0,39
4380,boy in a box,0,0,84
4381,1verssuti1,0,0,202
4382,migueI mouse,0,0,35
4383,KANA 18,0,0,64
4384,Latiazinha,0,0,283
4385,Cane Miint,0,0,283
4386,Zafalon,0,0,129
4387,GAREN PÉ DE MESA,0,0,136
4388,BALACOPapaMike,0,0,197
4389,R0OD,0,0,266
4390,DKS OGO,0,0,125
4391,Goiano Retired,0,0,122
4392,Datebayo,0,0,430
4393,BILLION,0,0,145
4394,Mryia,0,0,201
4395,LeoOpardoBRabo,0,0,113
4396,Rickjk179,0,0,70
4397,F 0 J O,0,0,153
4398,1Tito,0,0,73
4399,Diogo156QI TFT,0,0,59
4400,Répi Fiti,0,0,33
4401,N00B feli,0,0,97
4402,Ruineed,0,0,125
4403,Baaga,0,0,114
4404,NXS Bieel,0,0,89
4405,Bituquinhaa,0,0,240
4406,LSP Challenge,0,0,215
4407,DioDIniz,0,0,181
4408,BiG BrokA,0,0,197
4409,Kemar,0,0,123
4410,JJMuller,0,0,239
4411,FNC Thanos,0,0,386
4412,iXpetz,0,0,166
4413,CarlosTosi5,0,0,106
4414,Faria Limers,0,0,96
4415,SCI Xavier,0,0,191
4416,C0UTZ,0,0,173
4417, z Noah,0,0,122
4418,Fealfing,0,0,158
4419,VineTroll,0,0,187
4420,Tatakayo,0,0,47
4421,Filho do juliao,0,0,334
4422,7 com 7 é 14,0,0,126
4423,caiqqq,0,0,129
4424,Luluz,0,0,229
4425,R dvp,0,0,78
4426,Aziruhok,0,0,77
4427,Rytor,0,0,613
4428,eunjí,0,0,53
4429,        Luanzada,0,0,172
4430,ArakilzzTFTPRO,0,0,302
4431,xXChaosunXx,0,0,135
4432,P1t0l,0,0,307
4433,Kayndo do 420,0,0,234
4434,Abel Ferreira S2,0,0,196
4435,pfv nao fume,0,0,118
4436,EliotLife,0,0,184
4437,Xaue,0,0,129
4438,Iaguain,0,0,216
4439,BES Patr0ci,0,0,248
4440,MUTED Anjinho,0,0,119
4441,SlimShady III,0,0,168
4442,TFT Hannibal,0,0,44
4443,Shadow Hope,0,0,262
4444,SoladinhoNoTop,0,0,91
4445,03Psychox,0,0,72
4446,Tihud100,0,0,198
4447,Mr Who,0,0,272
4448,Hooty portatil,0,0,134
4449,notorious rom,0,0,264
4450,ChefeDoBaile,0,0,54
4451,saudavel,0,0,155
4452,Diogão da massa,0,0,65
4453,DiegoXimendes,0,0,123
4454,CNB HyperX Molly,0,0,166
4455,Cidowski,0,0,112
4456,Hamtarinho,0,0,356
4457,Inductor,0,0,55
4458,JosneyQT,0,0,63
4459,0n0z0p0,0,0,141
4460,Maikao de motoca,0,0,97
4461,Uzi Doggo Viper,0,0,156
4462,BatataPistolinha,0,0,83
4463,SrCagueca,0,0,585
4464,KKKKaue,0,0,237
4465,LocaLMotioN,0,0,68
4466,pertel,0,0,249
4467,Camelo Hu3,0,0,44
4468,Afonsecajr,0,0,103
4469,Omcilon,0,0,267
4470,MrGamover,0,0,188
4471,Katzetn,0,0,150
4472,CHINA LI,0,0,435
4473,Jota TFT mobile,0,0,75
4474,Flash Tartaruga,0,0,196
4475,Phlavyo,0,0,69
4476,FaellBreezy,0,0,160
4477,Piahzin,0,0,152
4478,BEE Closeer,0,0,111
4479,Shikamahru,0,0,64
4480,vukavuka,0,0,197
4481,RPS AFRO,0,0,215
4482,brunim tilts,0,0,164
4483,NotName,0,0,185
4484,Daddy Ta d Celta,0,0,97
4485,GladiatorFS,0,0,110
4486, TFT Rotten,0,0,20
4487,mid0barra20,0,0,57
4488,Macixola TFT,0,0,38
4489,Splayzer,0,0,129
4490,MasterYok,0,0,132
4491,Aqui Acabô,0,0,152
4492,Mantega,0,0,331
4493,AaSouEu,0,0,162
4494,Doug Dimmadome,0,0,178
4495,Calori,0,0,99
4496,Observadorr,0,0,146
4497,yyuki,0,0,447
4498,Manuzinha uwu,0,0,88
4499,Absolun,0,0,172
4500,k0walsk RXRXRXRX,0,0,55
4501,Luckyn Homo,0,0,110
4502,PerettS,0,0,147
4503,cut and seal,0,0,201
4504,CannabisJF,0,0,150
4505,Gianecchini 157,0,0,404
4506,l Floky l,0,0,57
4507,BEE Jammalz,0,0,107
4508,Idellios,0,0,58
4509,zMister M,0,0,155
4510,MyAccountHere,0,0,62
4511,s0nik,0,0,232
4512,gxzera,0,0,79
4513,Darcksize,0,0,242
4514,Amnësia,0,0,146
4515,Jane Doe,0,0,104
4516,dngw,0,0,91
4517,TerenceRios,0,0,29
4518,Desert Sessions,0,0,201
4519,feranjos,0,0,136
4520,TMT Xaue,0,0,40
4521,rull,0,0,105
4522,cardid,0,0,88
4523,Fer Back,0,0,135
4524,KDA IsaKilling,0,0,359
4525,br3niM,0,0,164
4526,The Mr Pickles,0,0,208
4527,Zamfir,0,0,70
4528,pintinho durinho,0,0,204
4529,MrCarvalho,0,0,60
4530,Goombinha,0,0,145
4531,lancong,0,0,387
4532,Eltcn,0,0,198
4533,Guizeraaaa,0,0,138
4534,Mau Marques,0,0,116
4535,Omega19,0,0,121
4536,N1ghtmare,0,0,105
4537,Eu Criei o TFT,0,0,55
4538,rodrigooood,0,0,69
4539,Nihonjin,0,0,87
4540,accxz,0,0,295
4541,Hamister,0,0,72
4542,PUPU IS BACK,0,0,90
4543,TwB6,0,0,192
4544,Lorac,0,0,132
4545,casada é janta,0,0,96
4546,cuz IDFC,0,0,184
4547,golff,0,0,52
4548,BOLSISTA DA UFRN,0,0,167
4549,kiboca,0,0,83
4550,Stylisssh,0,0,117
4551,jrtarzan9,0,0,90
4552,O gp ta de glock,0,0,69
4553,md05,0,0,458
4554,Jaksss,0,0,388
4555,AINSEU MACHEETOS,0,0,121
4556,DiPano,0,0,189
4557,Rato Petista,0,0,174
4558,Noppy,0,0,417
4559,Piro,0,0,226
4560,Galo Carijo,0,0,266
4561,faddeNN,0,0,345
4562,Afeta o Grêmio,0,0,79
4563,Saffron,0,0,159
4564,o mlg,0,0,65
4565,InumaruJps,0,0,113
4566,Soivin,0,0,73
4567,Chicken Chicken,0,0,325
4568,Ruthinha ,0,0,76
4569,Sullyvahn,0,0,87
4570,Alex NinjaBr,0,0,193
4571,Asure,0,0,92
4572,Kral,0,0,180
4573,degelo,0,0,70
4574,Ronan A,0,0,287
4575,Forplay Saintess,0,0,133
4576,tesaotropical,0,0,98
4577,Um Crocodilo,0,0,97
4578,caos em poesia,0,0,33
4579,Inductor2,0,0,46
4580,ninhacoco,0,0,145
4581,3VEM2MORRE1C0RRE,0,0,419
4582,Lanytom,0,0,59
4583,0penBard,0,0,143
4584,Ziggueira,0,0,46
4585,kaylover,0,0,36
4586,nilsu,0,0,163
4587,Kalwey,0,0,28
4588,jNg Zaninetti,0,0,321
4589,She Will B Loved,0,0,375
4590,é trolagi garai,0,0,72
4591,xCowabunga,0,0,273
4592,O Didi Mocó ,0,0,73
4593,Hikaru s,0,0,86
4594,Lelekin,0,0,102
4595,Kang Mina,0,0,126
4596,Its a ryze main,0,0,63
4597,Millennium Mambo,0,0,121
4598,lomuhfeed,0,0,73
4599,Isonomy,0,0,34
4600,just me,0,0,62
4601,kimzera né vida,0,0,218
4602,Sasfone,0,0,123
4603,Marcos Mafra,0,0,163
4604,Scooby Doo,0,0,338
4605,You Fear,0,0,145
4606,The Lupin,0,0,233
4607,always dog,0,0,163
4608,FVE gooNETO,0,0,384
4609,Bukahh,0,0,414
4610,notfer,0,0,17
4611,caue autopeças,0,0,36
4612,TFthf4cs,0,0,295
4613,Biiidu,0,0,80
4614,raku,0,0,115
4615,EsquimódoSertão,0,0,452
4616,Travoltinha,0,0,119
4617,Rexiteg Vini,0,0,240
4618,vMetangTTV,0,0,155
4619,Galactus 71,0,0,157
4620,O fofoqueiro,0,0,93
4621,Koichi,0,0,91
4622,Acredite e Lute ,0,0,77
4623,Yousa,0,0,125
4624,l Vasto l,0,0,327
4625,R Insane46,0,0,194
4626,Humilde Lokko,0,0,94
4627,Markin do TFT,0,0,162
4628,Jhim Knup,0,0,104
4629,LAIO,0,0,308
4630,Zegma,0,0,80
4631,Axcerus,0,0,193
4632,JonaxEiki,0,0,159
4633,BD Wed,0,0,83
4634,Shaco Peel,0,0,136
4635,NEIFF,0,0,351
4636,No Main No Gain,0,0,170
4637,STR Matts,0,0,238
4638,TFT O Médico,0,0,60
4639,BSerejo,0,0,341
4640,Koala Esbelto,0,0,168
4641,TFT Baume,0,0,411
4642,Insec Nilton,0,0,95
4643,Os Mercenarios 3,0,0,104
