,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
1597,EtsemCabeça,0,93,0,0,https://lolchess.gg/profile/BR/EtsemCabeça,https://app.mobalytics.gg/pt_br/tft/profile/BR/EtsemCabeça/overview
1598,Alex NinjaBr,0,193,0,0,https://lolchess.gg/profile/BR/Alex NinjaBr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Alex NinjaBr/overview
1599,Käwori,0,113,0,0,https://lolchess.gg/profile/BR/Käwori,https://app.mobalytics.gg/pt_br/tft/profile/BR/Käwori/overview
1600,Lumarula,0,149,0,0,https://lolchess.gg/profile/BR/Lumarula,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lumarula/overview
1601,ICE AK TROVAO,0,164,0,0,https://lolchess.gg/profile/BR/ICE AK TROVAO,https://app.mobalytics.gg/pt_br/tft/profile/BR/ICE AK TROVAO/overview
1602,O Amador,0,154,0,0,https://lolchess.gg/profile/BR/O Amador,https://app.mobalytics.gg/pt_br/tft/profile/BR/O Amador/overview
1603,Bebleno,0,288,0,0,https://lolchess.gg/profile/BR/Bebleno,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bebleno/overview
1604,Lapa7,0,203,0,0,https://lolchess.gg/profile/BR/Lapa7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lapa7/overview
1605,Almirante Marrom,0,204,0,0,https://lolchess.gg/profile/BR/Almirante Marrom,https://app.mobalytics.gg/pt_br/tft/profile/BR/Almirante Marrom/overview
1606,aesthetic egirl ,0,135,0,0,https://lolchess.gg/profile/BR/aesthetic egirl ,https://app.mobalytics.gg/pt_br/tft/profile/BR/aesthetic egirl /overview
1607,waaa,0,98,0,0,https://lolchess.gg/profile/BR/waaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/waaa/overview
1608,Zen Darmanitan,0,54,0,0,https://lolchess.gg/profile/BR/Zen Darmanitan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zen Darmanitan/overview
1609,Papi Guapo,0,246,0,0,https://lolchess.gg/profile/BR/Papi Guapo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Papi Guapo/overview
1610,TTV Castro,0,234,0,0,https://lolchess.gg/profile/BR/TTV Castro,https://app.mobalytics.gg/pt_br/tft/profile/BR/TTV Castro/overview
1611,rato gotico,0,169,0,0,https://lolchess.gg/profile/BR/rato gotico,https://app.mobalytics.gg/pt_br/tft/profile/BR/rato gotico/overview
1612,StSJeff,0,411,0,0,https://lolchess.gg/profile/BR/StSJeff,https://app.mobalytics.gg/pt_br/tft/profile/BR/StSJeff/overview
1613,SGasai,0,139,0,0,https://lolchess.gg/profile/BR/SGasai,https://app.mobalytics.gg/pt_br/tft/profile/BR/SGasai/overview
1614,rull,0,109,0,0,https://lolchess.gg/profile/BR/rull,https://app.mobalytics.gg/pt_br/tft/profile/BR/rull/overview
1615,Wil TFT,0,207,0,0,https://lolchess.gg/profile/BR/Wil TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wil TFT/overview
1616,Nacarat10,0,118,0,0,https://lolchess.gg/profile/BR/Nacarat10,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nacarat10/overview
1617,Edvard Reyn,0,144,0,0,https://lolchess.gg/profile/BR/Edvard Reyn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Edvard Reyn/overview
1618,Aakion,0,167,0,0,https://lolchess.gg/profile/BR/Aakion,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aakion/overview
1619,Gordos,0,211,0,0,https://lolchess.gg/profile/BR/Gordos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gordos/overview
1620,why chongas,0,671,0,0,https://lolchess.gg/profile/BR/why chongas,https://app.mobalytics.gg/pt_br/tft/profile/BR/why chongas/overview
1621,acende o pavio,0,149,0,0,https://lolchess.gg/profile/BR/acende o pavio,https://app.mobalytics.gg/pt_br/tft/profile/BR/acende o pavio/overview
1622,Instigador,0,301,0,0,https://lolchess.gg/profile/BR/Instigador,https://app.mobalytics.gg/pt_br/tft/profile/BR/Instigador/overview
1623,stardhust,0,200,0,0,https://lolchess.gg/profile/BR/stardhust,https://app.mobalytics.gg/pt_br/tft/profile/BR/stardhust/overview
1624,Afeta o Grêmio,0,79,0,0,https://lolchess.gg/profile/BR/Afeta o Grêmio,https://app.mobalytics.gg/pt_br/tft/profile/BR/Afeta o Grêmio/overview
1625,Nelsom Rei Delas,0,201,0,0,https://lolchess.gg/profile/BR/Nelsom Rei Delas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nelsom Rei Delas/overview
1626,ticoNFT,0,94,0,0,https://lolchess.gg/profile/BR/ticoNFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/ticoNFT/overview
1627,Rzor,0,40,0,0,https://lolchess.gg/profile/BR/Rzor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rzor/overview
1628,TLW Cody,0,234,0,0,https://lolchess.gg/profile/BR/TLW Cody,https://app.mobalytics.gg/pt_br/tft/profile/BR/TLW Cody/overview
1629,Hendker,0,71,0,0,https://lolchess.gg/profile/BR/Hendker,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hendker/overview
1630,Eh o Xuras bb,0,158,0,0,https://lolchess.gg/profile/BR/Eh o Xuras bb,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eh o Xuras bb/overview
1631,piipee,0,244,0,0,https://lolchess.gg/profile/BR/piipee,https://app.mobalytics.gg/pt_br/tft/profile/BR/piipee/overview
1632,PoPaY007,0,121,0,0,https://lolchess.gg/profile/BR/PoPaY007,https://app.mobalytics.gg/pt_br/tft/profile/BR/PoPaY007/overview
1633,Alkmena,0,176,0,0,https://lolchess.gg/profile/BR/Alkmena,https://app.mobalytics.gg/pt_br/tft/profile/BR/Alkmena/overview
1634,ZeusGod,0,234,0,0,https://lolchess.gg/profile/BR/ZeusGod,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZeusGod/overview
1635,bota teu beck,0,209,0,0,https://lolchess.gg/profile/BR/bota teu beck,https://app.mobalytics.gg/pt_br/tft/profile/BR/bota teu beck/overview
1636,ronanzera1,0,76,0,0,https://lolchess.gg/profile/BR/ronanzera1,https://app.mobalytics.gg/pt_br/tft/profile/BR/ronanzera1/overview
1637,Heitorium,0,93,0,0,https://lolchess.gg/profile/BR/Heitorium,https://app.mobalytics.gg/pt_br/tft/profile/BR/Heitorium/overview
1638,UmmCaraAI,0,182,0,0,https://lolchess.gg/profile/BR/UmmCaraAI,https://app.mobalytics.gg/pt_br/tft/profile/BR/UmmCaraAI/overview
1639,Korezito,0,162,0,0,https://lolchess.gg/profile/BR/Korezito,https://app.mobalytics.gg/pt_br/tft/profile/BR/Korezito/overview
1640,nao estresso,0,91,0,0,https://lolchess.gg/profile/BR/nao estresso,https://app.mobalytics.gg/pt_br/tft/profile/BR/nao estresso/overview
1641,ZeCksSs,0,49,0,0,https://lolchess.gg/profile/BR/ZeCksSs,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZeCksSs/overview
1642,AnjiRese,0,93,0,0,https://lolchess.gg/profile/BR/AnjiRese,https://app.mobalytics.gg/pt_br/tft/profile/BR/AnjiRese/overview
1643,Brunooohw,0,89,0,0,https://lolchess.gg/profile/BR/Brunooohw,https://app.mobalytics.gg/pt_br/tft/profile/BR/Brunooohw/overview
1644,aphrochito,0,44,0,0,https://lolchess.gg/profile/BR/aphrochito,https://app.mobalytics.gg/pt_br/tft/profile/BR/aphrochito/overview
1645,167 55 16,0,69,0,0,https://lolchess.gg/profile/BR/167 55 16,https://app.mobalytics.gg/pt_br/tft/profile/BR/167 55 16/overview
1646,Limão ceciliano,0,135,0,0,https://lolchess.gg/profile/BR/Limão ceciliano,https://app.mobalytics.gg/pt_br/tft/profile/BR/Limão ceciliano/overview
1647,Destroyerbe2,0,26,0,0,https://lolchess.gg/profile/BR/Destroyerbe2,https://app.mobalytics.gg/pt_br/tft/profile/BR/Destroyerbe2/overview
1648,eO BOLOLO HAHA,0,112,0,0,https://lolchess.gg/profile/BR/eO BOLOLO HAHA,https://app.mobalytics.gg/pt_br/tft/profile/BR/eO BOLOLO HAHA/overview
1649,HeracrossH,0,124,0,0,https://lolchess.gg/profile/BR/HeracrossH,https://app.mobalytics.gg/pt_br/tft/profile/BR/HeracrossH/overview
1650,Geraldinhoooo,0,183,0,0,https://lolchess.gg/profile/BR/Geraldinhoooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Geraldinhoooo/overview
1651,iFlames,0,76,0,0,https://lolchess.gg/profile/BR/iFlames,https://app.mobalytics.gg/pt_br/tft/profile/BR/iFlames/overview
1652,King Kush,0,131,0,0,https://lolchess.gg/profile/BR/King Kush,https://app.mobalytics.gg/pt_br/tft/profile/BR/King Kush/overview
1653,olha bem mulher,0,31,0,0,https://lolchess.gg/profile/BR/olha bem mulher,https://app.mobalytics.gg/pt_br/tft/profile/BR/olha bem mulher/overview
1654,DKS OGO,0,125,0,0,https://lolchess.gg/profile/BR/DKS OGO,https://app.mobalytics.gg/pt_br/tft/profile/BR/DKS OGO/overview
1655,IuIiz,0,285,0,0,https://lolchess.gg/profile/BR/IuIiz,https://app.mobalytics.gg/pt_br/tft/profile/BR/IuIiz/overview
1656,Kinaxes,0,90,0,0,https://lolchess.gg/profile/BR/Kinaxes,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kinaxes/overview
1657,Hadukee,0,142,0,0,https://lolchess.gg/profile/BR/Hadukee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hadukee/overview
1658,Kourll,0,134,0,0,https://lolchess.gg/profile/BR/Kourll,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kourll/overview
1659,I Solus I,0,256,0,0,https://lolchess.gg/profile/BR/I Solus I,https://app.mobalytics.gg/pt_br/tft/profile/BR/I Solus I/overview
1660,Sr Louback,0,108,0,0,https://lolchess.gg/profile/BR/Sr Louback,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sr Louback/overview
1661,Gordão Gente Boa,0,260,0,0,https://lolchess.gg/profile/BR/Gordão Gente Boa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gordão Gente Boa/overview
1662,Paizokaa,0,265,0,0,https://lolchess.gg/profile/BR/Paizokaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Paizokaa/overview
1663,l Floky l,0,57,0,0,https://lolchess.gg/profile/BR/l Floky l,https://app.mobalytics.gg/pt_br/tft/profile/BR/l Floky l/overview
1664,Pàla,0,175,0,0,https://lolchess.gg/profile/BR/Pàla,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pàla/overview
1665,Da Vincih,0,291,0,0,https://lolchess.gg/profile/BR/Da Vincih,https://app.mobalytics.gg/pt_br/tft/profile/BR/Da Vincih/overview
1666,Dourado,0,208,0,0,https://lolchess.gg/profile/BR/Dourado,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dourado/overview
1667,Blz mas e a Jinx,0,290,0,0,https://lolchess.gg/profile/BR/Blz mas e a Jinx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blz mas e a Jinx/overview
1668,Waldhaar,0,158,0,0,https://lolchess.gg/profile/BR/Waldhaar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Waldhaar/overview
1669,xCowabunga,0,309,0,0,https://lolchess.gg/profile/BR/xCowabunga,https://app.mobalytics.gg/pt_br/tft/profile/BR/xCowabunga/overview
1670,partybrazil,0,160,0,0,https://lolchess.gg/profile/BR/partybrazil,https://app.mobalytics.gg/pt_br/tft/profile/BR/partybrazil/overview
1671,Giguinha1403,0,156,0,0,https://lolchess.gg/profile/BR/Giguinha1403,https://app.mobalytics.gg/pt_br/tft/profile/BR/Giguinha1403/overview
1672,babymephis,0,183,0,0,https://lolchess.gg/profile/BR/babymephis,https://app.mobalytics.gg/pt_br/tft/profile/BR/babymephis/overview
1673,Mister Doctor,0,186,0,0,https://lolchess.gg/profile/BR/Mister Doctor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mister Doctor/overview
1674,TFT Kamikaze,0,311,0,0,https://lolchess.gg/profile/BR/TFT Kamikaze,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Kamikaze/overview
1675,Kaleon,0,75,0,0,https://lolchess.gg/profile/BR/Kaleon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kaleon/overview
1676,TAWE,0,200,0,0,https://lolchess.gg/profile/BR/TAWE,https://app.mobalytics.gg/pt_br/tft/profile/BR/TAWE/overview
1677,Caioaioaioaio,0,107,0,0,https://lolchess.gg/profile/BR/Caioaioaioaio,https://app.mobalytics.gg/pt_br/tft/profile/BR/Caioaioaioaio/overview
1678,4Tree Marregod,0,141,0,0,https://lolchess.gg/profile/BR/4Tree Marregod,https://app.mobalytics.gg/pt_br/tft/profile/BR/4Tree Marregod/overview
1679,MAIN Fox       1,0,366,0,0,https://lolchess.gg/profile/BR/MAIN Fox       1,https://app.mobalytics.gg/pt_br/tft/profile/BR/MAIN Fox       1/overview
1680,Thaaus,0,104,0,0,https://lolchess.gg/profile/BR/Thaaus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thaaus/overview
1681,manows,0,188,0,0,https://lolchess.gg/profile/BR/manows,https://app.mobalytics.gg/pt_br/tft/profile/BR/manows/overview
1682,GadoBer,0,77,0,0,https://lolchess.gg/profile/BR/GadoBer,https://app.mobalytics.gg/pt_br/tft/profile/BR/GadoBer/overview
1683,kimzera né vida,0,223,0,0,https://lolchess.gg/profile/BR/kimzera né vida,https://app.mobalytics.gg/pt_br/tft/profile/BR/kimzera né vida/overview
1684,mhmestre,0,70,0,0,https://lolchess.gg/profile/BR/mhmestre,https://app.mobalytics.gg/pt_br/tft/profile/BR/mhmestre/overview
1685,M3STR3DOSMAGOS,0,151,0,0,https://lolchess.gg/profile/BR/M3STR3DOSMAGOS,https://app.mobalytics.gg/pt_br/tft/profile/BR/M3STR3DOSMAGOS/overview
1686,Xin Pã Zé,0,205,0,0,https://lolchess.gg/profile/BR/Xin Pã Zé,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xin Pã Zé/overview
1687,TatoHelth,0,350,0,0,https://lolchess.gg/profile/BR/TatoHelth,https://app.mobalytics.gg/pt_br/tft/profile/BR/TatoHelth/overview
1688,0niguiri,0,247,0,0,https://lolchess.gg/profile/BR/0niguiri,https://app.mobalytics.gg/pt_br/tft/profile/BR/0niguiri/overview
1689,Oi eu sou o bob,0,167,0,0,https://lolchess.gg/profile/BR/Oi eu sou o bob,https://app.mobalytics.gg/pt_br/tft/profile/BR/Oi eu sou o bob/overview
1690,LittleBaby182,0,180,0,0,https://lolchess.gg/profile/BR/LittleBaby182,https://app.mobalytics.gg/pt_br/tft/profile/BR/LittleBaby182/overview
1691,Mestre Peruzao,0,163,0,0,https://lolchess.gg/profile/BR/Mestre Peruzao,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mestre Peruzao/overview
1692,eu só jogo tft,0,407,0,0,https://lolchess.gg/profile/BR/eu só jogo tft,https://app.mobalytics.gg/pt_br/tft/profile/BR/eu só jogo tft/overview
1693,xxbogosxx,0,49,0,0,https://lolchess.gg/profile/BR/xxbogosxx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xxbogosxx/overview
1694,WebDivaTullaLulu,0,479,0,0,https://lolchess.gg/profile/BR/WebDivaTullaLulu,https://app.mobalytics.gg/pt_br/tft/profile/BR/WebDivaTullaLulu/overview
1695,Zifo,0,63,0,0,https://lolchess.gg/profile/BR/Zifo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zifo/overview
1696,UwU Akurama,0,588,0,0,https://lolchess.gg/profile/BR/UwU Akurama,https://app.mobalytics.gg/pt_br/tft/profile/BR/UwU Akurama/overview
1697,xfalcaox,0,253,0,0,https://lolchess.gg/profile/BR/xfalcaox,https://app.mobalytics.gg/pt_br/tft/profile/BR/xfalcaox/overview
1698,Ellin,0,119,0,0,https://lolchess.gg/profile/BR/Ellin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ellin/overview
1699,7sCeyEkwaH,0,24,0,0,https://lolchess.gg/profile/BR/7sCeyEkwaH,https://app.mobalytics.gg/pt_br/tft/profile/BR/7sCeyEkwaH/overview
1700,Scooby Doo,0,339,0,0,https://lolchess.gg/profile/BR/Scooby Doo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Scooby Doo/overview
1701,CANO TFT,0,91,0,0,https://lolchess.gg/profile/BR/CANO TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/CANO TFT/overview
1702,jurupinganojutsu,0,269,0,0,https://lolchess.gg/profile/BR/jurupinganojutsu,https://app.mobalytics.gg/pt_br/tft/profile/BR/jurupinganojutsu/overview
1703,jony pintu moly,0,193,0,0,https://lolchess.gg/profile/BR/jony pintu moly,https://app.mobalytics.gg/pt_br/tft/profile/BR/jony pintu moly/overview
1704,D4rxz,0,26,0,0,https://lolchess.gg/profile/BR/D4rxz,https://app.mobalytics.gg/pt_br/tft/profile/BR/D4rxz/overview
1705,MAAB,0,427,0,0,https://lolchess.gg/profile/BR/MAAB,https://app.mobalytics.gg/pt_br/tft/profile/BR/MAAB/overview
1706,AlkaDown,0,68,0,0,https://lolchess.gg/profile/BR/AlkaDown,https://app.mobalytics.gg/pt_br/tft/profile/BR/AlkaDown/overview
1707,C0ldMaster,0,94,0,0,https://lolchess.gg/profile/BR/C0ldMaster,https://app.mobalytics.gg/pt_br/tft/profile/BR/C0ldMaster/overview
1708,Cria da top lane,0,234,0,0,https://lolchess.gg/profile/BR/Cria da top lane,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cria da top lane/overview
1709,EMS Behlkior,0,352,0,0,https://lolchess.gg/profile/BR/EMS Behlkior,https://app.mobalytics.gg/pt_br/tft/profile/BR/EMS Behlkior/overview
1710,LucLuc,0,236,0,0,https://lolchess.gg/profile/BR/LucLuc,https://app.mobalytics.gg/pt_br/tft/profile/BR/LucLuc/overview
1711,FakeDesu,0,166,0,0,https://lolchess.gg/profile/BR/FakeDesu,https://app.mobalytics.gg/pt_br/tft/profile/BR/FakeDesu/overview
1712,CRVG Thalesgd,0,229,0,0,https://lolchess.gg/profile/BR/CRVG Thalesgd,https://app.mobalytics.gg/pt_br/tft/profile/BR/CRVG Thalesgd/overview
1713,dengão,0,99,0,0,https://lolchess.gg/profile/BR/dengão,https://app.mobalytics.gg/pt_br/tft/profile/BR/dengão/overview
1714,Overfl0w,0,119,0,0,https://lolchess.gg/profile/BR/Overfl0w,https://app.mobalytics.gg/pt_br/tft/profile/BR/Overfl0w/overview
1715,Ásmodeus ,0,386,0,0,https://lolchess.gg/profile/BR/Ásmodeus ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ásmodeus /overview
1716,Ròds,0,96,0,0,https://lolchess.gg/profile/BR/Ròds,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ròds/overview
1717,TFT Hannibal,0,46,0,0,https://lolchess.gg/profile/BR/TFT Hannibal,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Hannibal/overview
1718,xJunk,0,305,0,0,https://lolchess.gg/profile/BR/xJunk,https://app.mobalytics.gg/pt_br/tft/profile/BR/xJunk/overview
1719,TMT Yanc,0,366,0,0,https://lolchess.gg/profile/BR/TMT Yanc,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMT Yanc/overview
1720,Gysta,0,126,0,0,https://lolchess.gg/profile/BR/Gysta,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gysta/overview
1721,StiflerMonkey,0,13,0,0,https://lolchess.gg/profile/BR/StiflerMonkey,https://app.mobalytics.gg/pt_br/tft/profile/BR/StiflerMonkey/overview
1722,Unhappy,0,216,0,0,https://lolchess.gg/profile/BR/Unhappy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Unhappy/overview
1723,EU AMO PIESC,0,108,0,0,https://lolchess.gg/profile/BR/EU AMO PIESC,https://app.mobalytics.gg/pt_br/tft/profile/BR/EU AMO PIESC/overview
1724,Kujo Jotaro,0,167,0,0,https://lolchess.gg/profile/BR/Kujo Jotaro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kujo Jotaro/overview
1725,TFT Boletinha,0,167,0,0,https://lolchess.gg/profile/BR/TFT Boletinha,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Boletinha/overview
1726,Anlonio,0,157,0,0,https://lolchess.gg/profile/BR/Anlonio,https://app.mobalytics.gg/pt_br/tft/profile/BR/Anlonio/overview
1727,Chiclete de Bife,0,134,0,0,https://lolchess.gg/profile/BR/Chiclete de Bife,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chiclete de Bife/overview
1728,Zihomithro,0,353,0,0,https://lolchess.gg/profile/BR/Zihomithro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zihomithro/overview
1729,Nizude,0,158,0,0,https://lolchess.gg/profile/BR/Nizude,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nizude/overview
1730,roll1002,0,120,0,0,https://lolchess.gg/profile/BR/roll1002,https://app.mobalytics.gg/pt_br/tft/profile/BR/roll1002/overview
1731,TFT Lugia,0,128,0,0,https://lolchess.gg/profile/BR/TFT Lugia,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Lugia/overview
1732,hszn,0,294,0,0,https://lolchess.gg/profile/BR/hszn,https://app.mobalytics.gg/pt_br/tft/profile/BR/hszn/overview
1733,ffT Zeh,0,100,0,0,https://lolchess.gg/profile/BR/ffT Zeh,https://app.mobalytics.gg/pt_br/tft/profile/BR/ffT Zeh/overview
1734,All New Pitchu,0,271,0,0,https://lolchess.gg/profile/BR/All New Pitchu,https://app.mobalytics.gg/pt_br/tft/profile/BR/All New Pitchu/overview
1735,Birko,0,258,0,0,https://lolchess.gg/profile/BR/Birko,https://app.mobalytics.gg/pt_br/tft/profile/BR/Birko/overview
1736,O Shiryu,0,79,0,0,https://lolchess.gg/profile/BR/O Shiryu,https://app.mobalytics.gg/pt_br/tft/profile/BR/O Shiryu/overview
1737,RazenXXX,0,95,0,0,https://lolchess.gg/profile/BR/RazenXXX,https://app.mobalytics.gg/pt_br/tft/profile/BR/RazenXXX/overview
1738,Skybody,0,219,0,0,https://lolchess.gg/profile/BR/Skybody,https://app.mobalytics.gg/pt_br/tft/profile/BR/Skybody/overview
1739,XEQUlRA,0,453,0,0,https://lolchess.gg/profile/BR/XEQUlRA,https://app.mobalytics.gg/pt_br/tft/profile/BR/XEQUlRA/overview
1740,ColtM1911PaP,0,40,0,0,https://lolchess.gg/profile/BR/ColtM1911PaP,https://app.mobalytics.gg/pt_br/tft/profile/BR/ColtM1911PaP/overview
1741,Zero Sensei,0,504,0,0,https://lolchess.gg/profile/BR/Zero Sensei,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zero Sensei/overview
1742,KlosSJr,0,242,0,0,https://lolchess.gg/profile/BR/KlosSJr,https://app.mobalytics.gg/pt_br/tft/profile/BR/KlosSJr/overview
1743,MéMi,0,468,0,0,https://lolchess.gg/profile/BR/MéMi,https://app.mobalytics.gg/pt_br/tft/profile/BR/MéMi/overview
1744,Shakoira,0,71,0,0,https://lolchess.gg/profile/BR/Shakoira,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shakoira/overview
1745,Aaladdin,0,527,0,0,https://lolchess.gg/profile/BR/Aaladdin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aaladdin/overview
1746,Dïnossauro,0,169,0,0,https://lolchess.gg/profile/BR/Dïnossauro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dïnossauro/overview
1747,Cold Cat,0,143,0,0,https://lolchess.gg/profile/BR/Cold Cat,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cold Cat/overview
1748,GangstaCarinhoso,0,28,0,0,https://lolchess.gg/profile/BR/GangstaCarinhoso,https://app.mobalytics.gg/pt_br/tft/profile/BR/GangstaCarinhoso/overview
1749,Mizane,0,374,0,0,https://lolchess.gg/profile/BR/Mizane,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mizane/overview
1750,GudyGuy,0,123,0,0,https://lolchess.gg/profile/BR/GudyGuy,https://app.mobalytics.gg/pt_br/tft/profile/BR/GudyGuy/overview
1751,davimon,0,173,0,0,https://lolchess.gg/profile/BR/davimon,https://app.mobalytics.gg/pt_br/tft/profile/BR/davimon/overview
1752,tokin012,0,156,0,0,https://lolchess.gg/profile/BR/tokin012,https://app.mobalytics.gg/pt_br/tft/profile/BR/tokin012/overview
1753,EMS Damasco,0,216,0,0,https://lolchess.gg/profile/BR/EMS Damasco,https://app.mobalytics.gg/pt_br/tft/profile/BR/EMS Damasco/overview
1754,WiiTcccH,0,213,0,0,https://lolchess.gg/profile/BR/WiiTcccH,https://app.mobalytics.gg/pt_br/tft/profile/BR/WiiTcccH/overview
